Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2004,0304203030,Value for: kilograms,"1,562,986","1,049,850","335,289","704,048","1,157,113","601,350","1,556,259","1,032,330","1,335,886","964,595","738,297","1,117,113"
Customs Value,China,2004,0304203035,Value for: kilograms,"7,599,278","6,791,805","6,336,637","6,429,725","8,221,423","6,807,180","5,306,238","6,747,066","5,692,337","6,460,713","5,274,125","9,071,564"
Customs Value,China,2004,0304203065,Value for: kilograms,"7,436,604","7,057,343","4,140,794","4,215,660","5,201,573","5,279,547","5,492,661","5,654,597","4,403,237","5,900,532","6,133,983","6,694,333"
Customs Value,China,2004,0304203068,Value for: kilograms,"2,048,798","1,093,199","1,228,979","1,341,035","1,601,353","1,145,902","1,112,230","1,249,765","1,448,207","1,662,255","2,170,140","2,884,747"
Customs Value,China,2004,0304206005,Value for: kilograms,0,0,0,"46,500",0,0,0,0,0,0,0,0
Customs Value,China,2004,0304206006,Value for: kilograms,"279,291","270,799","110,690","535,021","315,825","353,298","239,430","188,035","147,965","75,948","153,976","473,505"
Customs Value,China,2004,0304206008,Value for: kilograms,"2,432,574","1,805,044","3,849,642","4,596,707","4,058,802","4,223,606","3,123,602","2,110,575","986,185","713,137","2,391,192","3,911,899"
Customs Value,China,2004,0304206012,Value for: kilograms,0,0,0,0,0,0,0,"58,378",0,0,0,0
Customs Value,China,2004,0304206015,Value for: kilograms,"213,459","162,209","71,670","131,349","285,100","159,305","191,992","47,720","99,757","22,502",0,0
Customs Value,China,2004,0304206030,Value for: kilograms,"196,057","190,434","209,477","199,399","242,640","170,146",0,0,0,0,0,0
Customs Value,China,2004,0304206032,Value for: kilograms,0,0,0,0,0,0,0,"255,392","80,206","137,778","145,824","328,702"
Customs Value,China,2004,0304206033,Value for: kilograms,0,0,0,0,0,0,"141,270","224,430",0,"64,463","114,421",0
Customs Value,China,2004,0304206034,Value for: kilograms,0,0,0,0,0,0,"84,269","8,100",0,0,0,0
Customs Value,China,2004,0304206042,Value for: kilograms,"4,971,474","4,091,749","5,912,550","5,997,932","7,704,321","6,548,329","6,985,444","7,093,711","6,826,383","7,029,400","7,818,602","9,502,447"
Customs Value,China,2004,0304206043,Value for: kilograms,"134,479","102,745","133,665",0,"211,279","41,570","65,711","20,752","27,250","167,472","143,995","755,616"
Customs Value,China,2004,0304206057,Value for: kilograms,"3,691,448","3,261,767","2,513,096","3,470,293","3,675,006","4,120,721","5,022,979","4,114,104","4,034,447","3,810,547","3,355,805","6,058,345"
Customs Value,China,2004,0304206058,Value for: kilograms,"521,989","116,642","198,702","556,970","482,990","321,408","369,620","489,352","294,646","361,710","184,913","342,909"
Customs Value,China,2004,0304206059,Value for: kilograms,"1,696,398","484,227","803,454","466,224","445,089","524,294","1,621,892","1,548,396","2,403,294","528,577","2,542,989","1,049,909"
Customs Value,China,2004,0304206061,Value for: kilograms,0,0,0,0,0,"7,700",0,0,0,0,0,0
Customs Value,China,2004,0304206064,Value for: kilograms,"13,715",0,0,0,0,0,"71,479",0,0,0,0,"25,024"
Customs Value,China,2004,0304206070,Value for: kilograms,0,0,0,0,0,"59,400",0,0,0,0,0,"166,606"
Customs Value,China,2004,0304206071,Value for: kilograms,"1,273,231","846,816","1,230,344","940,277","1,000,728","687,092","1,009,675","621,772","474,692","649,996","1,160,452","1,175,988"
Customs Value,China,2004,0304206075,Value for: kilograms,"2,075,792","2,177,451","1,471,013","436,495","446,848","366,340","654,744","31,036","566,970","1,376,756","857,345","1,320,901"
Customs Value,China,2004,0304206091,Value for: kilograms,"35,513",0,0,"102,972","128,370",0,0,"187,482","106,872","216,043","257,315",0
Customs Value,China,2004,0304206092,Value for: kilograms,0,0,0,0,0,0,"57,855",0,0,0,0,0
Customs Value,China,2004,0304206093,Value for: kilograms,"24,750",0,0,0,"43,236",0,0,0,0,0,"757,208",0
Customs Value,China,2004,0304206094,Value for: kilograms,0,0,0,0,0,"8,812",0,0,0,0,0,0
Customs Value,China,2004,0304206096,Value for: kilograms,"3,776,811","2,389,756","1,907,565","3,542,254","2,993,074","2,874,789","3,979,185","4,161,061","4,153,041","3,727,285","3,867,064","4,704,690"
Customs Value,China,2004,0304901003,Value for: kilograms,"44,326","71,129","82,748","20,902",0,0,0,"45,340",0,0,0,0
Customs Value,China,2004,0304901004,Value for: kilograms,"29,204","34,200","126,292","88,896","83,393","23,941","44,582","41,907",0,"23,461","104,111","51,676"
Customs Value,China,2004,0304901005,Value for: kilograms,0,0,"5,937",0,0,0,0,0,0,0,0,0
Customs Value,China,2004,0304901009,Value for: kilograms,"39,763","45,480","22,935",0,"27,404","14,142","23,989",0,"42,028","3,623","10,098","25,290"
Customs Value,China,2004,0304901012,Value for: kilograms,0,0,0,"80,524","37,840","3,863",0,0,0,0,0,0
Customs Value,China,2004,0304901020,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"69,273"
Customs Value,China,2004,0304901048,Value for: kilograms,0,0,0,0,0,0,0,"58,568",0,0,"31,120","31,120"
Customs Value,China,2004,0304901050,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"58,072"
Customs Value,China,2004,0304901084,Value for: kilograms,"24,852",0,0,"21,560","91,652","63,879",0,"40,240",0,0,"45,830","446,745"
Customs Value,China,2004,0304901089,Value for: kilograms,"143,210","49,976","158,845",0,"4,780",0,"25,717",0,"12,434",0,"35,261",0
Customs Value,China,2004,0304909091,Value for: kilograms,0,0,0,0,0,0,0,0,"30,800",0,0,0
Customs Value,China,2004,0304909092,Value for: kilograms,0,0,0,"26,215",0,0,"26,880",0,0,"63,695","37,055","20,460"
Customs Value,China,2004,0305204060,Value for: kilograms,0,0,0,"7,656",0,0,0,0,0,0,0,0
Customs Value,China,2004,0305304000,Value for: kilograms,"22,595",0,"13,585","5,441",0,"19,616",0,0,"5,458",0,0,0
Customs Value,China,2004,0305306030,Value for: kilograms,"49,804","158,403","32,968","32,696","27,170","153,641","10,805","105,572","190,796","202,387","98,924","280,849"
Customs Value,China,2004,0305306080,Value for: kilograms,"2,502,507","1,895,459","1,335,817","1,158,165","1,561,021","1,620,460","1,245,147","1,182,752","765,620","2,255,005","1,632,898","3,170,247"
Customs Value,China,2004,0305410000,Value for: kilograms,0,0,0,0,0,0,0,"8,974",0,0,0,0
Customs Value,China,2004,0305492000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"6,634",0
Customs Value,China,2004,0305494020,Value for: kilograms,0,"235,161","151,122",0,0,0,0,0,0,0,0,0
Customs Value,China,2004,0305494040,Value for: kilograms,"6,876",0,0,"4,369",0,0,"42,785",0,0,0,0,0
Customs Value,China,2004,0305510000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"50,010"
Customs Value,China,2004,0305592000,Value for: kilograms,0,0,0,0,0,0,0,0,"16,911",0,0,"2,300"
Customs Value,China,2004,0305594000,Value for: kilograms,"418,711","249,819","126,643","204,956","153,637","167,094","302,914","267,901","57,056","186,530","176,024","397,497"
Customs Value,China,2004,0305620010,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"6,051",0
Customs Value,China,2004,0305620030,Value for: kilograms,0,"19,600",0,"12,105","19,580","20,016","6,396","38,200","6,420",0,"41,905",0
Customs Value,China,2004,0305634000,Value for: kilograms,0,0,0,"21,961",0,0,0,0,"2,762",0,0,0
Customs Value,China,2004,0305691022,Value for: kilograms,"151,952","300,357","160,420","66,047","134,170","474,888","142,654","298,910","159,208","120,472","221,552","332,569"
Customs Value,China,2004,0305691042,Value for: kilograms,"224,594","45,638","124,109",0,0,0,0,0,"28,841",0,"51,854","62,691"
Customs Value,China,2004,0305692000,Value for: kilograms,0,0,0,0,0,0,0,0,0,"86,072",0,0
Customs Value,China,2004,0305693000,Value for: kilograms,"35,033","16,976",0,"29,595",0,"24,639",0,"10,247","5,000","3,754","6,072","17,979"
Customs Value,China,2004,0305695000,Value for: kilograms,"2,128",0,0,"13,585",0,"12,235",0,0,0,0,0,"5,488"
Customs Value,China,2004,0305696000,Value for: kilograms,"28,627",0,"37,320","62,384",0,"10,715",0,"37,247",0,"33,846","46,400","140,914"
Customs Value,China,2004,0306110000,Value for: kilograms,"72,673","233,593","270,624",0,"218,528","127,266","735,539","461,402","919,953","630,470","696,492","511,175"
Customs Value,China,2004,0306120030,Value for: kilograms,0,0,0,0,0,0,0,0,"7,528",0,0,0
Customs Value,China,2004,0306120070,Value for: kilograms,"49,219",0,0,0,0,0,"8,400",0,"71,277",0,0,"302,529"
Customs Value,China,2004,0306130003,Value for: kilograms,"518,411","724,997","397,597","193,696","37,544","7,362",0,"50,716","457,783","294,167","947,192",0
Customs Value,China,2004,0306130006,Value for: kilograms,"11,460","280,210","314,427","7,257",0,0,0,0,"294,914","36,625",0,0
Customs Value,China,2004,0306130009,Value for: kilograms,"470,365","985,172","270,770","160,368",0,"16,517",0,0,"216,963","19,067","302,936","113,834"
Customs Value,China,2004,0306130012,Value for: kilograms,"1,889,922","2,706,378","951,609","53,143","76,180","78,744",0,"15,526","1,196,970","2,264,053","2,592,939","424,299"
Customs Value,China,2004,0306130015,Value for: kilograms,"3,285,245","6,060,627","2,384,253","161,546","60,459","67,423","51,699","966,060","3,539,395","2,898,776","2,922,993","1,185,133"
Customs Value,China,2004,0306130018,Value for: kilograms,"2,725,330","3,173,082","2,268,073","108,565","28,997","31,629","64,418","1,607,434","3,320,688","2,269,720","2,153,468","1,801,615"
Customs Value,China,2004,0306130021,Value for: kilograms,"2,395,744","2,440,133","993,471","348,384","8,456",0,"142,314","1,546,679","4,248,223","4,268,075","3,703,728","1,767,959"
Customs Value,China,2004,0306130024,Value for: kilograms,"1,177,535","1,333,001","614,581","45,329","4,150",0,"77,490","536,523","2,455,559","1,854,926","3,280,513","1,630,530"
Customs Value,China,2004,0306130027,Value for: kilograms,"637,426","430,841","220,054","3,480","11,255","14,525","58,300","302,080","1,617,273","1,220,821","1,087,818","330,348"
Customs Value,China,2004,0306130040,Value for: kilograms,"21,418,067","22,397,319","12,663,217","4,205,821","1,275,526","1,683,374","2,087,667","1,563,169","6,340,652","11,058,039","21,901,907","9,207,611"
Customs Value,China,2004,0306142000,Value for: kilograms,"38,004","18,012",0,"30,146","258,012","14,091","13,189","9,487","40,493","30,318","17,738","59,757"
Customs Value,China,2004,0306144010,Value for: kilograms,0,"2,631","28,793","20,963",0,0,0,0,0,0,0,"374,629"
Customs Value,China,2004,0306144020,Value for: kilograms,"72,378",0,"278,146",0,0,"297,330",0,"68,490","45,685",0,"115,607","73,567"
Customs Value,China,2004,0306144090,Value for: kilograms,"214,154","175,186","113,711","287,572","95,054","151,751","230,184","255,981","301,601","962,061","1,325,044","1,768,542"
Customs Value,China,2004,0306190010,Value for: kilograms,"228,456","191,134","305,364","215,809","43,620","20,370","605,329","1,081,028","4,288,786","1,704,806","245,882","86,824"
Customs Value,China,2004,0306190060,Value for: kilograms,"134,890","98,460","200,745","191,424","365,134","93,656",0,"310,483",0,0,0,"216,834"
Customs Value,China,2004,0306230020,Value for: kilograms,"28,094","20,230",0,0,0,0,0,"9,414",0,0,0,"18,795"
Customs Value,China,2004,0306230040,Value for: kilograms,"181,155","375,061","281,554","607,024","7,221","227,997","436,333","227,997","455,994","455,994","567,174","227,997"
Customs Value,China,2004,0306244000,Value for: kilograms,"2,100",0,0,0,0,0,0,"4,200","6,660","2,700","5,920","38,323"
Customs Value,China,2004,0306290000,Value for: kilograms,0,0,0,0,0,0,0,0,"2,100",0,0,0
Customs Value,China,2004,0307100080,Value for: kilograms,0,0,0,"52,738",0,0,0,0,0,"4,200",0,"32,951"
Customs Value,China,2004,0307210000,Value for: kilograms,0,0,0,"86,090",0,0,0,"4,704",0,"4,725",0,0
Customs Value,China,2004,0307290000,Value for: kilograms,"3,769,097","2,447,629","2,249,332","1,470,853","1,531,423","1,863,396","794,306","2,284,969","5,439,212","843,683","898,023","3,540,112"
Customs Value,China,2004,0307310090,Value for: kilograms,0,"12,350",0,0,"2,025",0,"5,150","2,678",0,"2,987","4,635",0
Customs Value,China,2004,0307390000,Value for: kilograms,0,"43,036","4,635","7,348","8,292","12,927","15,743","3,193","7,262","12,360","34,200","40,895"
Customs Value,China,2004,0307410040,Value for: kilograms,0,0,"15,267","4,074",0,"45,090","53,315",0,"9,519",0,"4,320","143,637"
Customs Value,China,2004,0307410060,Value for: kilograms,"5,517",0,0,"4,950","12,897","20,904",0,0,0,0,0,0
Customs Value,China,2004,0307490010,Value for: kilograms,"751,432","89,745","245,952","330,524","373,443","422,676","379,106","150,972","395,989","355,435","335,204","523,145"
Customs Value,China,2004,0307490022,Value for: kilograms,"232,390",0,0,"155,998","72,000","24,614",0,0,0,0,0,0
Customs Value,China,2004,0307490024,Value for: kilograms,0,0,0,0,0,0,0,"50,184",0,0,0,"21,602"
Customs Value,China,2004,0307490029,Value for: kilograms,"1,396,375","1,249,590","1,416,664","2,013,463","1,769,933","2,368,373","2,535,671","1,647,908","3,547,675","3,333,477","3,552,513","4,431,548"
Customs Value,China,2004,0307490050,Value for: kilograms,"1,073,572","865,538","953,104","1,549,230","1,349,286","1,642,518","1,731,589","2,360,183","2,694,059","2,082,927","2,860,691","1,900,682"
Customs Value,China,2004,0307490060,Value for: kilograms,"136,482","118,768","72,828","187,016","244,764","132,240","196,946","261,798","226,950","118,475","139,083","271,711"
Customs Value,China,2004,0307510000,Value for: kilograms,0,0,"10,714",0,"14,419",0,0,0,0,"38,776",0,0
Customs Value,China,2004,0307590000,Value for: kilograms,"330,354","246,362","331,931","272,650","245,574","148,601","136,260","241,889","245,903","210,344","265,488","341,595"
Customs Value,China,2004,0307600000,Value for: kilograms,0,0,"8,620","11,168","4,811","8,970",0,0,"22,424",0,"9,103","8,541"
Customs Value,China,2004,0307910030,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"12,230",0
Customs Value,China,2004,0307910070,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"52,994",0
Customs Value,China,2004,0307910090,Value for: kilograms,0,0,"7,200","233,750",0,0,0,"21,508",0,"57,663",0,0
Customs Value,China,2004,0307990020,Value for: kilograms,"39,686","8,715","11,477","9,528","32,519","63,599","10,404","23,939",0,"291,680","53,580","293,417"
Customs Value,China,2004,0307990055,Value for: kilograms,0,"30,075",0,"2,678","42,308","2,763","6,685","27,522","36,894","25,837","5,594","22,724"
Customs Value,China,2004,0307990060,Value for: kilograms,"610,682","381,186","100,856","253,163","161,425","335,720","508,456","252,632","445,545","606,774","399,759","165,009"
First Unit Quantity,China,2004,0301100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0301990000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0302640000,kilograms,0,0,0,"1,796",0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0302660000,kilograms,0,0,0,0,"18,462",0,0,"9,036","1,029","18,554","19,219",375
First Unit Quantity,China,2004,0302692062,kilograms,"2,177","2,889","2,279","2,629","1,772","1,597","2,164",0,0,"3,362","2,295","2,714"
First Unit Quantity,China,2004,0302692070,kilograms,0,0,600,"1,700",930,854,0,0,0,0,0,0
First Unit Quantity,China,2004,0302692085,kilograms,0,0,0,0,0,0,0,"16,513","3,848","3,025","3,699","1,602"
First Unit Quantity,China,2004,0302694099,kilograms,"20,168",0,0,0,0,"17,415","20,412","13,363",0,0,0,351
First Unit Quantity,China,2004,0303190022,kilograms,0,"21,881",0,0,0,"8,000","16,058",544,"19,051",0,0,0
First Unit Quantity,China,2004,0303310020,kilograms,0,"8,709",0,"38,885",0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0303310030,kilograms,0,0,0,0,0,"20,430",0,0,0,0,0,0
First Unit Quantity,China,2004,0303330000,kilograms,0,0,0,0,0,"20,357",0,0,0,0,0,0
First Unit Quantity,China,2004,0303390030,kilograms,0,0,"2,268",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0303390095,kilograms,0,"59,892",0,"12,700",0,0,0,0,"1,650",0,0,0
First Unit Quantity,China,2004,0303420060,kilograms,0,0,"4,500",0,0,"18,144","19,051",0,0,0,0,0
First Unit Quantity,China,2004,0303490100,kilograms,0,0,0,0,"5,032","3,393",0,"9,690","3,770","6,690","67,134","75,958"
First Unit Quantity,China,2004,0303500000,kilograms,0,0,0,"20,501",0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,0303600010,kilograms,0,0,0,0,"19,051","19,051",0,0,0,0,0,0
First Unit Quantity,China,2004,0303600090,kilograms,"19,150",0,0,0,"8,951",0,0,"1,092","1,680",0,0,0
First Unit Quantity,China,2004,0303710000,kilograms,0,0,0,0,0,"10,500",0,0,0,0,0,"6,858"
First Unit Quantity,China,2004,0303740000,kilograms,"18,109",0,"40,008",0,"19,730",0,"39,684","46,106","15,442","24,401","6,480","17,630"
First Unit Quantity,China,2004,0303760000,kilograms,"63,957","27,051","17,298","146,494","33,500","114,123","50,870","41,163","37,978","51,545","19,806","86,790"
First Unit Quantity,China,2004,0303792005,kilograms,0,600,0,600,0,818,0,594,600,0,0,600
First Unit Quantity,China,2004,0303792024,kilograms,"69,959","106,994","3,182","38,102","59,874","7,960","83,642","125,191","101,605","60,782","41,731","314,378"
First Unit Quantity,China,2004,0303792026,kilograms,"17,454",0,"18,000",0,0,0,0,0,0,0,0,"17,418"
First Unit Quantity,China,2004,0303792053,kilograms,0,0,0,0,0,0,0,0,0,0,0,"19,051"
First Unit Quantity,China,2004,0303792065,kilograms,0,0,0,0,0,0,0,"28,141",0,0,0,"2,136"
First Unit Quantity,China,2004,0303792094,kilograms,"3,324,814","1,638,089","2,871,033","3,209,883","2,368,709","2,147,619","2,501,685","1,896,774","2,007,604","2,097,678","3,628,255","3,625,426"
First Unit Quantity,China,2004,0303792095,kilograms,0,0,0,0,0,0,"143,335","130,221","142,334","75,073","274,531","371,025"
First Unit Quantity,China,2004,0303792098,kilograms,"316,074","204,985","162,188","254,189","220,755","315,951",0,0,0,0,0,0
