Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2002,0304202012,Value for: kilograms,"684,578","581,168","513,807","347,776","682,774","247,157","71,305","448,364","179,548","424,055","290,579","356,572"
Customs Value,China,2002,0304202023,Value for: kilograms,"38,145","127,291","179,272","21,629","135,489","80,560","19,696","128,492","52,523","2,448","58,985","220,543"
Customs Value,China,2002,0304202025,Value for: kilograms,"13,224",0,0,0,0,0,0,0,0,0,0,"48,000"
Customs Value,China,2002,0304202027,Value for: kilograms,"106,585","138,558","13,891","63,530","11,391","105,185","15,203","67,978","67,936","388,301","284,530","86,184"
Customs Value,China,2002,0304202030,Value for: kilograms,"79,385","97,201","81,022","309,140","301,226","83,428","112,897","436,474","63,108","238,154","188,339","267,100"
Customs Value,China,2002,0304202038,Value for: kilograms,0,0,0,0,0,0,"13,814",0,0,0,0,0
Customs Value,China,2002,0304202044,Value for: kilograms,"5,978,423","4,964,094","5,637,371","6,112,144","5,654,188","4,590,600","3,221,461","3,895,269","4,068,920","4,645,070","4,128,561","5,612,660"
Customs Value,China,2002,0304202048,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"84,480"
Customs Value,China,2002,0304202055,Value for: kilograms,"50,108","59,250",0,0,0,0,0,0,"114,140","192,856",0,0
Customs Value,China,2002,0304202060,Value for: kilograms,0,0,0,0,"7,806",0,0,0,0,0,"57,775",0
Customs Value,China,2002,0304202061,Value for: kilograms,"45,035","163,276","92,756","57,300",0,0,0,"51,912",0,0,"52,920","81,480"
Customs Value,China,2002,0304202063,Value for: kilograms,0,0,0,0,0,0,"7,732",0,0,0,"77,547","53,400"
Customs Value,China,2002,0304202066,Value for: kilograms,"114,888","17,215","68,137","158,656","212,244","330,640","198,235","111,690","110,732","328,279","239,236","119,312"
Customs Value,China,2002,0304203030,Value for: kilograms,"613,468","189,798","570,695","278,222","529,807","1,188,604","800,890","869,649","1,139,945","784,553","730,210","1,296,560"
Customs Value,China,2002,0304203035,Value for: kilograms,"4,322,355","3,172,855","2,048,258","2,723,936","3,824,099","4,524,069","3,730,959","4,930,149","3,744,142","5,247,622","5,183,406","5,418,198"
Customs Value,China,2002,0304203062,Value for: kilograms,0,0,0,0,"446,763",0,0,0,0,0,0,"19,079"
Customs Value,China,2002,0304203065,Value for: kilograms,"5,833,409","4,386,206","3,859,700","4,493,694","7,649,429","6,427,456","6,002,178","3,994,148","3,461,346","4,503,461","4,767,673","6,603,733"
Customs Value,China,2002,0304203068,Value for: kilograms,"512,611","378,226","384,734","324,166","705,107","683,857","807,392","529,226","472,203","573,515","579,765","726,596"
Customs Value,China,2002,0304206006,Value for: kilograms,"18,435","64,931",0,0,0,0,"7,080",0,0,0,"3,680","91,257"
Customs Value,China,2002,0304206008,Value for: kilograms,"1,301,597","666,326","353,694","362,769","524,537","837,585","110,429","592,624","483,562","704,109","799,555","1,080,254"
Customs Value,China,2002,0304206015,Value for: kilograms,0,0,0,0,0,0,"70,419",0,"215,712",0,"54,520",0
Customs Value,China,2002,0304206025,Value for: kilograms,0,0,0,0,0,0,"48,390",0,0,0,0,0
Customs Value,China,2002,0304206035,Value for: kilograms,0,"34,300",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0304206042,Value for: kilograms,"698,217","1,169,443","878,986","1,984,866","754,458","1,977,081","2,050,085","2,043,357","1,536,537","1,575,028","2,788,623","3,441,426"
Customs Value,China,2002,0304206043,Value for: kilograms,"264,404","257,510",0,0,0,"64,821","31,175",0,"73,551","56,100","120,148","205,996"
Customs Value,China,2002,0304206057,Value for: kilograms,"2,982,077","2,426,765","1,770,254","1,260,490","1,885,910","1,356,792","2,490,970","1,683,249","1,185,271","1,501,313","1,798,154","2,646,493"
Customs Value,China,2002,0304206058,Value for: kilograms,"406,862","193,244","217,836","102,870","264,848","223,170","595,399","416,002","92,260","276,764","228,509","270,721"
Customs Value,China,2002,0304206059,Value for: kilograms,"408,655","1,654,438","509,044","2,103,776","1,805,631","1,361,853","1,770,103","874,300","854,994","447,748","1,066,817","814,171"
Customs Value,China,2002,0304206061,Value for: kilograms,0,0,0,0,0,"43,291",0,0,"92,092",0,0,"123,239"
Customs Value,China,2002,0304206064,Value for: kilograms,"247,697","60,448",0,0,"39,803","31,500",0,0,0,"7,576","11,480","35,985"
Customs Value,China,2002,0304206070,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"87,992"
Customs Value,China,2002,0304206071,Value for: kilograms,"52,513","702,349","353,934","695,098","292,233","567,082","1,105,113","780,262","969,442","543,442","510,463","1,480,163"
Customs Value,China,2002,0304206075,Value for: kilograms,"846,094","1,273,947","539,086","329,957","504,420","654,539","988,489","1,215,130","597,566","702,331","2,144,405","3,432,011"
Customs Value,China,2002,0304206091,Value for: kilograms,0,0,0,0,0,0,0,0,0,"41,186",0,0
Customs Value,China,2002,0304206092,Value for: kilograms,0,0,0,0,0,"45,018",0,0,0,0,0,0
Customs Value,China,2002,0304206093,Value for: kilograms,"580,464","130,900","1,158,653","421,924","382,273",0,"562,093","924,913","1,075,515","658,777",0,"1,171,836"
Customs Value,China,2002,0304206096,Value for: kilograms,"836,732","1,096,700","1,361,751","1,293,921","1,073,570","842,823","1,122,350","1,069,011","1,041,634","1,392,170","1,292,338","2,217,899"
Customs Value,China,2002,0304901003,Value for: kilograms,"25,069","12,600",0,0,"22,020","22,020",0,0,0,"4,140","36,993","51,122"
Customs Value,China,2002,0304901004,Value for: kilograms,0,0,"72,887",0,"22,766","110,143","22,476","57,925","112,276","21,482","12,281","52,637"
Customs Value,China,2002,0304901005,Value for: kilograms,0,0,0,0,0,0,0,0,0,"8,108",0,0
Customs Value,China,2002,0304901009,Value for: kilograms,"4,686",0,"47,129","22,176","44,352",0,"7,128",0,0,"17,969",0,0
Customs Value,China,2002,0304901012,Value for: kilograms,0,0,0,"45,936",0,0,"4,996","55,437",0,0,0,"83,028"
Customs Value,China,2002,0304901048,Value for: kilograms,0,0,0,0,0,0,0,"38,297","60,250",0,0,0
Customs Value,China,2002,0304901050,Value for: kilograms,0,0,0,"10,768",0,0,0,0,0,0,0,0
Customs Value,China,2002,0304901084,Value for: kilograms,0,0,0,0,0,0,0,0,"30,904",0,0,0
Customs Value,China,2002,0304901089,Value for: kilograms,"2,076,543","1,776,824","686,927","1,205,586","1,691,460","691,624","690,097","884,669","483,719","98,771","528,366","1,418,455"
Customs Value,China,2002,0304909091,Value for: kilograms,0,0,0,"2,071","6,490",0,"2,205",0,0,0,0,0
Customs Value,China,2002,0304909092,Value for: kilograms,"8,647",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0305204060,Value for: kilograms,0,0,0,0,0,"2,334",0,0,0,0,0,0
Customs Value,China,2002,0305304000,Value for: kilograms,"6,703",0,0,0,"26,266",0,"20,733",0,0,0,0,0
Customs Value,China,2002,0305306030,Value for: kilograms,"41,128","258,058","206,680","196,780","90,162","76,351","76,973","7,822","34,800","345,725","52,113","192,064"
Customs Value,China,2002,0305306080,Value for: kilograms,"792,939","1,158,233","1,130,274","821,888","813,042","874,359","1,120,914","932,913","647,098","972,736","1,041,507","1,213,582"
Customs Value,China,2002,0305410000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"28,393",0
Customs Value,China,2002,0305494020,Value for: kilograms,0,0,0,"85,725",0,0,0,0,0,0,0,0
Customs Value,China,2002,0305494040,Value for: kilograms,0,0,0,0,"6,908",0,0,"8,364",0,"2,800",0,"77,010"
Customs Value,China,2002,0305510000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"25,500"
Customs Value,China,2002,0305592000,Value for: kilograms,"83,977",0,0,0,"4,165",0,0,0,"32,115",0,0,"457,795"
Customs Value,China,2002,0305594000,Value for: kilograms,"196,379","259,437","48,582","175,891","269,276","181,972","303,493","386,211","409,755","383,102","277,738","708,349"
Customs Value,China,2002,0305614000,Value for: kilograms,0,0,0,0,"3,600","63,635","2,740",0,0,"18,700",0,0
Customs Value,China,2002,0305620010,Value for: kilograms,0,0,"15,245",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0305620025,Value for: kilograms,0,0,0,"6,500",0,0,0,0,"2,100",0,0,0
Customs Value,China,2002,0305620030,Value for: kilograms,0,"40,320",0,0,0,0,0,0,0,0,0,"30,454"
Customs Value,China,2002,0305620050,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"17,124","17,743"
Customs Value,China,2002,0305620060,Value for: kilograms,"19,658",0,0,0,0,"6,720","28,042",0,"59,267","35,869",0,"31,840"
Customs Value,China,2002,0305632000,Value for: kilograms,0,0,0,0,"16,586",0,0,0,0,0,"2,081",0
Customs Value,China,2002,0305634000,Value for: kilograms,"14,112","16,098",0,0,"6,210","20,244","7,887","26,249",0,0,"3,187","5,307"
Customs Value,China,2002,0305691022,Value for: kilograms,"32,140","149,940","6,600","83,200","86,400",0,0,"144,404",0,"68,923",0,"127,305"
Customs Value,China,2002,0305691042,Value for: kilograms,"62,468","176,730","179,483","147,802","16,341","116,800","163,022","72,684","114,741","150,015","144,350","252,344"
Customs Value,China,2002,0305691049,Value for: kilograms,0,0,0,0,0,0,"19,596",0,0,0,0,0
Customs Value,China,2002,0305692000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"15,397",0
Customs Value,China,2002,0305693000,Value for: kilograms,0,0,0,0,0,0,"7,504",0,0,0,0,0
Customs Value,China,2002,0305696000,Value for: kilograms,"17,500","21,000",0,"21,560",0,0,"4,604","14,222","2,790","3,560","34,925","2,380"
Customs Value,China,2002,0306110000,Value for: kilograms,"2,980",0,0,0,0,"23,500","49,174","49,550","65,669","69,120","3,200","19,360"
Customs Value,China,2002,0306130003,Value for: kilograms,"539,453","270,007","19,842","61,928","32,330","2,017","12,292","478,929","79,725","75,960","186,072","140,965"
Customs Value,China,2002,0306130006,Value for: kilograms,"185,226",0,0,"7,328","65,781",0,"7,778","46,200","215,043","43,936",0,"374,779"
Customs Value,China,2002,0306130009,Value for: kilograms,"124,715","16,370",0,"19,814","26,240",0,"23,500","122,683","252,371","185,204","98,019","78,829"
Customs Value,China,2002,0306130012,Value for: kilograms,"237,280","370,997","68,682","76,367","35,686","23,227","34,841","655,461","1,077,424","1,151,911","2,428,038","1,628,043"
Customs Value,China,2002,0306130015,Value for: kilograms,"1,187,726","1,044,830","290,267","806,022","250,098","12,204","1,138,241","7,651,882","8,901,626","6,078,898","10,228,805","4,605,278"
Customs Value,China,2002,0306130018,Value for: kilograms,"788,635","478,755","128,606","186,413","168,747","2,737","761,158","3,819,609","4,419,661","3,832,820","5,212,595","3,331,907"
Customs Value,China,2002,0306130021,Value for: kilograms,"1,027,007","197,013","134,777","243,061","508,275","415,098","1,463,151","2,965,722","2,899,257","2,854,802","4,848,506","4,014,639"
Customs Value,China,2002,0306130024,Value for: kilograms,"306,282","105,021","151,482","327,827","490,620","95,644","520,192","1,402,084","1,493,850","986,890","1,756,588","2,250,182"
Customs Value,China,2002,0306130027,Value for: kilograms,"216,412","203,875","71,030","301,345","251,397","227,657","641,311","1,019,997","830,901","847,301","1,153,446","1,090,277"
Customs Value,China,2002,0306130040,Value for: kilograms,"5,555,122","6,817,420","3,042,975","4,851,436","4,378,213","4,880,850","6,573,917","8,756,291","6,811,064","8,132,811","14,011,065","12,774,600"
Customs Value,China,2002,0306142000,Value for: kilograms,"838,195",0,"44,944",0,"23,211",0,"62,687","82,643",0,"53,923","199,109","290,509"
Customs Value,China,2002,0306144020,Value for: kilograms,0,0,0,0,0,0,0,0,0,"10,557",0,0
Customs Value,China,2002,0306144090,Value for: kilograms,"58,357","231,714","151,709","78,581","154,211","254,622","63,334","213,732","80,544","254,388","666,440","824,949"
Customs Value,China,2002,0306190010,Value for: kilograms,0,0,"22,818",0,0,"50,210","125,523","265,508","85,336",0,"62,316","50,470"
Customs Value,China,2002,0306190030,Value for: kilograms,0,0,0,0,0,0,0,0,"63,706",0,0,0
Customs Value,China,2002,0306190060,Value for: kilograms,0,"206,696",0,0,"280,259",0,0,"273,047",0,"348,403",0,"6,655"
Customs Value,China,2002,0306230020,Value for: kilograms,"274,045","280,377","513,000","244,000","43,178","25,466","64,670","98,849",0,0,"6,896","6,354"
Customs Value,China,2002,0306230040,Value for: kilograms,"644,907","326,579","800,208","88,120","305,224","280,991","539,207","547,903","279,508","539,204","760,639","673,694"
Customs Value,China,2002,0306242000,Value for: kilograms,"884,782","487,638","55,360","234,324","310,535","50,551","320,002",0,0,"55,325",0,"59,160"
Customs Value,China,2002,0306244000,Value for: kilograms,0,0,0,0,"2,850",0,0,"31,853","85,350",0,"63,762",0
Customs Value,China,2002,0306290000,Value for: kilograms,0,0,0,0,0,0,0,0,0,"55,658",0,0
Customs Value,China,2002,0307100060,Value for: kilograms,0,0,0,0,0,0,0,"19,840",0,0,0,"20,348"
Customs Value,China,2002,0307100080,Value for: kilograms,"11,380","10,173",0,"143,502","10,794",0,0,0,0,"6,350","2,610","15,431"
Customs Value,China,2002,0307210000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"29,546"
Customs Value,China,2002,0307290000,Value for: kilograms,"2,633,844","4,204,287","2,391,816","1,222,256","1,534,234","1,073,200","683,273","467,957","1,832,181","1,197,125","1,389,180","3,969,252"
Customs Value,China,2002,0307310090,Value for: kilograms,"18,992","13,613",0,0,"7,175","16,650",0,0,"28,908","53,174",0,"13,387"
Customs Value,China,2002,0307390000,Value for: kilograms,"6,888","46,724",0,0,0,"19,066",0,"24,783",0,"44,106","23,476","34,294"
Customs Value,China,2002,0307410020,Value for: kilograms,0,0,0,0,0,0,0,0,0,"41,200",0,"158,960"
Customs Value,China,2002,0307410040,Value for: kilograms,0,0,0,0,0,"5,231",0,"13,986","15,674",0,"4,095",0
Customs Value,China,2002,0307410060,Value for: kilograms,"31,028",0,0,0,0,0,"5,690","45,000","6,791",0,0,"116,548"
Customs Value,China,2002,0307490010,Value for: kilograms,"74,542",0,"20,376","215,099","51,153",0,"204,448","203,034","556,116","338,965","700,864","423,320"
Customs Value,China,2002,0307490022,Value for: kilograms,0,"25,360","16,486","34,197","31,317","31,469",0,"46,225","84,888","120,179","40,664",0
Customs Value,China,2002,0307490024,Value for: kilograms,0,0,0,0,0,0,"18,948",0,0,0,0,0
Customs Value,China,2002,0307490029,Value for: kilograms,"1,904,841","1,200,373","488,171","1,090,677","1,263,554","1,193,562","1,163,070","749,718","1,748,551","2,500,837","2,213,291","3,457,952"
Customs Value,China,2002,0307490050,Value for: kilograms,"908,597","1,075,353","1,089,756","1,233,429","1,699,409","1,517,680","1,361,860","1,271,166","1,383,109","1,006,251","1,145,843","2,081,252"
Customs Value,China,2002,0307490060,Value for: kilograms,"8,114","6,605",0,"2,128","39,530","149,396","85,676","48,805",0,"195,442","188,024","60,274"
Customs Value,China,2002,0307510000,Value for: kilograms,"18,439","16,781",0,0,0,"4,707",0,0,0,0,0,0
Customs Value,China,2002,0307590000,Value for: kilograms,"196,045","176,877","130,833","51,338","418,973","284,163","203,908","133,282","74,798","174,835","274,381","568,650"
Customs Value,China,2002,0307600000,Value for: kilograms,0,0,0,0,"6,370",0,0,"41,968",0,0,0,0
Customs Value,China,2002,0307910030,Value for: kilograms,0,0,"5,100",0,0,0,0,"13,390",0,0,"2,830",0
Customs Value,China,2002,0307910070,Value for: kilograms,0,0,0,0,"4,972",0,0,0,0,"2,833","13,457","5,202"
Customs Value,China,2002,0307910090,Value for: kilograms,"8,250",0,0,0,0,0,0,0,"34,336",0,"12,863",0
Customs Value,China,2002,0307990020,Value for: kilograms,"5,950",0,0,"2,169",0,0,0,"6,852",0,"20,619",0,"11,527"
Customs Value,China,2002,0307990055,Value for: kilograms,0,0,"6,037",0,"75,600","7,614","16,857","99,334",0,"3,500",0,"13,952"
Customs Value,China,2002,0307990060,Value for: kilograms,"244,783","563,576","445,318","498,432","442,511","121,405","67,986","238,947","100,543","46,416","204,498","727,205"
First Unit Quantity,China,2002,0301100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0301930000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0301990000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0302320000,kilograms,0,0,"1,063","5,138",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0302660000,kilograms,"21,731","25,693",0,"20,378","8,597","55,500","63,193",0,"18,000","17,102","49,256","4,160"
First Unit Quantity,China,2002,0302692023,kilograms,0,0,0,0,"12,258",0,0,"21,002",0,"21,792","43,856",0
First Unit Quantity,China,2002,0302692062,kilograms,0,299,584,"3,061","1,617",898,"1,161",314,0,"1,100","1,677","2,025"
First Unit Quantity,China,2002,0302692070,kilograms,0,0,0,0,"3,260",0,0,0,0,"2,444",990,920
First Unit Quantity,China,2002,0302694099,kilograms,"2,774","4,129","2,547","2,540","1,392","1,125","1,962","2,262","3,055","2,718","24,713","48,562"
First Unit Quantity,China,2002,0303190062,kilograms,0,0,0,"2,400",0,0,"3,867",0,0,0,0,0
First Unit Quantity,China,2002,0303220000,kilograms,0,0,0,0,0,0,0,0,0,0,0,"8,720"
First Unit Quantity,China,2002,0303290000,kilograms,0,0,0,0,0,0,0,0,"1,760",0,0,0
First Unit Quantity,China,2002,0303310010,kilograms,0,0,0,0,0,0,0,0,0,0,"22,965",0
First Unit Quantity,China,2002,0303310030,kilograms,0,0,"18,920",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303330000,kilograms,"9,872","9,745",0,0,0,0,0,0,0,"2,994","36,286",0
First Unit Quantity,China,2002,0303390010,kilograms,0,198,0,0,492,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303390020,kilograms,"61,735","9,745","24,750",0,0,0,0,0,0,"20,956","23,950","23,950"
First Unit Quantity,China,2002,0303390030,kilograms,0,0,0,0,"5,260",0,"1,651",0,0,0,0,0
First Unit Quantity,China,2002,0303390095,kilograms,0,"20,360",0,"1,260",0,"2,916",0,0,0,0,"2,760",0
First Unit Quantity,China,2002,0303410000,kilograms,0,0,"12,008",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303420020,kilograms,0,0,0,0,"44,770",0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303600090,kilograms,"28,398",0,0,0,0,"4,095",0,"23,699","19,958",0,"18,144",0
First Unit Quantity,China,2002,0303720000,kilograms,0,0,0,0,0,0,0,"13,086",0,0,0,0
First Unit Quantity,China,2002,0303740000,kilograms,"21,358",0,"18,144","36,287",0,"1,980",0,0,0,0,"16,535","36,955"
First Unit Quantity,China,2002,0303750090,kilograms,0,0,82,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0303760000,kilograms,"7,477","15,660","28,250",0,"17,288","28,729","10,174","11,078","33,230","48,912","15,322","68,606"
First Unit Quantity,China,2002,0303780000,kilograms,0,0,0,0,0,0,0,0,0,0,"23,224",0
First Unit Quantity,China,2002,0303792005,kilograms,0,508,0,0,0,0,0,600,0,0,600,0
