Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2003,3912900090,Value for: kilograms,"63,828","71,280",0,"141,360","225,120","325,920",0,0,0,"231,825","113,290",0
Customs Value,China,2003,3913100000,Value for: kilograms,"136,744","365,193","101,000","157,208","193,021","184,660","312,321","218,325","398,830","102,269","184,842","298,133"
Customs Value,China,2003,3913901000,Value for: kilograms,0,0,0,"31,117",0,0,0,"12,500",0,0,"1,980","31,117"
Customs Value,China,2003,3913902000,Value for: kilograms,"5,477,089","4,526,900","9,214,563","6,712,816","10,664,398","7,877,663","7,775,778","7,232,177","10,193,746","7,901,197","8,757,534","5,410,534"
Customs Value,China,2003,3913905000,Value for: kilograms,"458,757","100,909","636,199","820,135","891,105","5,750","245,095","692,674","301,244","585,560","577,763","424,013"
Customs Value,China,2003,3914002000,Value for: kilograms,0,0,0,0,0,"18,704",0,"17,319",0,"14,016",0,"12,662"
Customs Value,China,2003,3914006000,Value for: kilograms,"1,564,839","840,992","902,279","1,156,988","1,360,606","1,473,284","1,761,157","1,320,984","998,640","1,353,617","1,168,041","1,282,967"
Customs Value,China,2003,3915100000,Value for: kilograms,"24,692","7,194",0,0,"7,106",0,0,0,0,514,0,0
Customs Value,China,2003,3915300000,Value for: kilograms,255,0,0,0,"1,200",0,"1,540",0,0,0,0,0
Customs Value,China,2003,3915900010,Value for: kilograms,0,"59,867",0,0,0,0,0,"50,550",0,"72,880",0,"544,000"
Customs Value,China,2003,3915900090,Value for: kilograms,"990,106","1,276,214","1,661,143","1,841,697","1,106,781","527,499","809,331","1,331,057","1,173,065","1,630,185","1,326,111","1,939,201"
Customs Value,China,2003,3916100000,Value for: kilograms,0,0,0,0,"5,753","12,878","1,509",0,0,0,"7,800",0
Customs Value,China,2003,3916200090,Value for: kilograms,"294,075","127,579","356,542","286,356","488,867","426,350","490,238","595,126","524,725","412,046","341,106","401,737"
Customs Value,China,2003,3916901000,Value for: kilograms,743,0,"16,700",0,829,0,571,0,0,"4,461",0,"5,891"
Customs Value,China,2003,3916902000,Value for: meters,0,0,0,0,0,0,0,0,0,0,525,0
Customs Value,China,2003,3916903000,Value for: meters,0,"1,414","9,180",0,"4,777","14,185",0,0,0,0,"9,480",0
Customs Value,China,2003,3916905000,Value for: kilograms,"1,385","106,744","36,162","111,984","74,656","9,939",300,"32,866","7,089","2,864",0,"71,694"
Customs Value,China,2003,3917106000,Value for: kilograms,0,0,390,"32,192",0,"1,542","19,292",0,"10,359","16,374","85,592","7,898"
Customs Value,China,2003,3917210000,Value for: kilograms,"8,489","5,546",0,"13,391","35,361","27,216","30,141","45,487",976,"80,640","36,288","41,228"
Customs Value,China,2003,3917220000,Value for: kilograms,"26,232","41,029","76,823","111,320","81,807","69,151","92,551","146,060","109,277","72,312","102,917","100,365"
Customs Value,China,2003,3917230000,Value for: kilograms,"670,517","832,683","953,408","985,613","808,736","457,708","399,370","289,782","297,904","137,705","281,379","481,472"
Customs Value,China,2003,3917290050,Value for: thousand units,0,0,"1,861","2,620","3,642","10,098","6,374",0,"7,337",0,0,"7,718"
Customs Value,China,2003,3917290090,Value for: kilograms,"115,706","119,997","46,272","182,122","117,624","120,650","40,038","40,561","56,237","62,775","50,920","58,720"
Customs Value,China,2003,3917310000,Value for: kilograms,"55,768","41,594","175,028","334,611","736,079","701,305","186,958","59,987","28,080","12,691","10,853","105,221"
Customs Value,China,2003,3917320010,Value for: kilograms,"214,125","198,894","223,994","204,928","364,971","442,724","416,687","528,842","396,859","436,586","165,949","485,730"
Customs Value,China,2003,3917320020,Value for: kilograms,"164,201","127,109","90,563","103,339","288,748","279,088","253,213","60,509","74,793","236,957","57,037","115,496"
Customs Value,China,2003,3917320050,Value for: kilograms,"256,152","317,049","395,978","871,868","620,655","214,383","288,358","355,934","304,306","311,454","309,910","330,365"
Customs Value,China,2003,3917330000,Value for: kilograms,"945,034","304,453","224,300","889,270","1,228,272","813,160","391,722","189,399","166,875","196,803","213,545","239,547"
Customs Value,China,2003,3917390010,Value for: kilograms,"220,346","242,825","179,136","137,787","159,815","115,403","100,688","97,226","79,577","165,075","101,141","225,910"
Customs Value,China,2003,3917390020,Value for: kilograms,"140,271","247,178","69,653","73,455","163,267","170,026","432,874","343,350","539,886","154,615","263,372","193,145"
Customs Value,China,2003,3917390050,Value for: kilograms,"1,037,005","695,624","1,815,004","2,317,502","2,300,317","577,422","598,200","362,067","510,796","508,544","368,344","454,483"
Customs Value,China,2003,3917400010,Value for: kilograms,0,0,0,0,0,400,0,0,0,0,0,0
Customs Value,China,2003,3917400090,Value for: kilograms,"550,814","485,495","418,557","612,641","412,530","804,007","690,474","587,591","336,705","564,588","737,512","585,101"
Customs Value,China,2003,3918101000,Value for: square meters,"6,011,508","4,741,023","5,117,815","6,611,249","8,180,975","7,813,122","7,416,642","5,158,668","5,017,802","5,544,857","6,382,034","5,631,028"
Customs Value,China,2003,3918102000,Value for: square meters,"60,930","79,969","30,672","47,817","67,234","47,355","131,578","26,331","15,856","28,230","34,808","34,714"
Customs Value,China,2003,3918103150,Value for: square meters,0,0,0,0,0,0,0,0,"10,783",0,"8,087",0
Customs Value,China,2003,3918103250,Value for: square meters,0,0,0,0,0,0,0,0,0,0,"1,750",0
Customs Value,China,2003,3918901000,Value for: square meters,"692,984","441,626","875,140","479,777","945,780","969,596","1,341,710","1,315,030","965,923","1,511,391","1,115,952","1,152,263"
Customs Value,China,2003,3918905000,Value for: square meters,0,0,0,507,"5,915","2,048","17,702",0,0,0,0,592
Customs Value,China,2003,3919101050,Value for: kilograms,"80,830","8,675","24,066","27,707","30,407","67,192","34,586","102,750","126,331","163,945","67,458","1,036"
Customs Value,China,2003,3919102010,Value for: square meters,"9,890","1,213","5,400","69,592","4,613","9,319",850,"25,881","10,973","30,923","26,239","2,905"
Customs Value,China,2003,3919102020,Value for: square meters,"67,667","129,604","55,112","106,359","47,917","114,725","32,884","144,926","130,853","68,619","33,275","70,283"
Customs Value,China,2003,3919102030,Value for: square meters,"259,086","201,230","170,927","399,971","574,860","492,666","667,368","246,682","573,857","645,754","355,002","195,453"
Customs Value,China,2003,3919102040,Value for: square meters,"84,968","3,607","30,021","61,312","181,636","109,668","83,835","87,851","46,873","51,093","60,918","29,242"
Customs Value,China,2003,3919102055,Value for: square meters,"611,579","439,697","543,830","692,157","987,195","1,237,279","1,130,676","885,981","877,811","1,027,347","847,434","1,100,756"
Customs Value,China,2003,3919901000,Value for: kilograms,"350,082","196,219","188,773","283,600","154,346","420,866","251,451","169,622","195,017","160,674","43,932","103,352"
Customs Value,China,2003,3919905010,Value for: square meters,501,"20,468","12,394","25,988","85,872","48,318",0,"35,166","13,863","20,270","8,012","22,136"
Customs Value,China,2003,3919905020,Value for: square meters,0,0,"2,812","4,320","25,169","3,758","8,748","5,597","11,342",0,"8,332",0
Customs Value,China,2003,3919905030,Value for: square meters,"77,166","11,447","79,536","63,034","19,197","27,777","41,748","23,828","3,717","23,301","17,472","16,766"
Customs Value,China,2003,3919905040,Value for: square meters,"206,536","119,752","241,409","268,436","323,019","217,552","173,445","239,129","128,254","199,108","152,037","126,601"
Customs Value,China,2003,3919905060,Value for: square meters,"624,036","491,874","474,519","906,457","900,431","754,978","956,943","1,084,636","1,133,177","872,234","1,244,893","1,023,041"
Customs Value,China,2003,3920100000,Value for: kilograms,"1,228,301","1,079,636","901,600","726,796","1,333,730","1,404,332","1,610,926","943,506","1,235,769","910,462","1,059,373","1,367,330"
Customs Value,China,2003,3920200000,Value for: kilograms,"450,216","297,983","605,399","602,952","533,456","759,103","558,566","761,543","1,013,684","758,515","714,492","919,384"
Customs Value,China,2003,3920300000,Value for: kilograms,"307,999","753,809","20,838","83,607","145,581","26,063","138,170","30,957","89,423","102,525","21,362","85,358"
Customs Value,China,2003,3920431000,Value for: square meters,"39,090","27,787","20,890","8,804","32,182","15,803","11,566","6,885",351,"17,661","1,512","33,952"
Customs Value,China,2003,3920435000,Value for: kilograms,"1,229,091","1,075,265","631,578","1,368,139","1,512,596","1,214,728","1,231,393","920,626","1,264,823","1,280,716","873,440","771,044"
Customs Value,China,2003,3920490000,Value for: kilograms,"787,618","1,119,552","1,352,484","1,491,614","1,451,531","837,705","996,313","1,181,921","886,848","1,708,369","1,696,568","1,317,338"
Customs Value,China,2003,3920511000,Value for: kilograms,0,0,"1,953",0,0,0,0,0,0,"19,402","5,260",0
Customs Value,China,2003,3920515000,Value for: kilograms,"44,983","39,805","176,083","1,758","21,444",0,0,840,0,"58,984",0,"3,116"
Customs Value,China,2003,3920591000,Value for: kilograms,0,0,0,0,0,0,924,924,0,0,"11,782",259
Customs Value,China,2003,3920598000,Value for: kilograms,618,0,0,0,0,774,0,0,0,762,"5,454",523
Customs Value,China,2003,3920610000,Value for: kilograms,"19,918",0,"2,601",384,384,"4,050","30,710","7,572","28,587","3,644","8,418","75,217"
Customs Value,China,2003,3920620000,Value for: kilograms,"1,659,382","1,978,306","1,488,185","1,253,150","1,593,623","1,884,756",0,0,0,0,0,0
Customs Value,China,2003,3920620010,Value for: kilograms,0,0,0,0,0,0,"102,965","198,613","240,732","679,906","496,539","310,549"
Customs Value,China,2003,3920620090,Value for: kilograms,0,0,0,0,0,0,"727,763","1,684,895","496,776","688,299","973,100","360,971"
Customs Value,China,2003,3920631000,Value for: kilograms,0,"15,808","62,061","16,274","33,396","28,681","41,142",0,"1,890","47,171","38,297","69,257"
Customs Value,China,2003,3920632000,Value for: kilograms,0,"29,052","53,863","3,823",0,0,"88,079",0,0,"1,650","9,926",355
Customs Value,China,2003,3920690000,Value for: kilograms,"25,018","64,491","77,672","185,298","195,381","169,270","64,827","25,360","128,575","63,725","27,561","24,486"
Customs Value,China,2003,3920710000,Value for: kilograms,588,"2,419",0,0,0,"5,531","2,892","17,558","7,766","10,336","3,932","4,294"
Customs Value,China,2003,3920720000,Value for: kilograms,"4,608","2,088","3,240","21,669","44,001","2,250","3,275","2,596","8,127","5,381","32,706","3,440"
Customs Value,China,2003,3920730000,Value for: kilograms,"4,455",0,0,0,0,427,913,427,427,428,748,"5,446"
Customs Value,China,2003,3920791000,Value for: kilograms,0,0,"4,608",0,0,0,"7,282","4,608",0,"5,542","4,220",0
Customs Value,China,2003,3920795000,Value for: kilograms,"3,866","24,023","18,965","28,089","54,792","32,727","31,201","71,590","9,125","18,359","99,644","89,196"
Customs Value,China,2003,3920910000,Value for: kilograms,"7,034",0,0,0,0,0,0,0,0,"32,918","18,512","30,697"
Customs Value,China,2003,3920920000,Value for: kilograms,0,"55,880","41,614",0,580,"7,522","98,049",0,"5,000","3,059","35,825",0
Customs Value,China,2003,3920940000,Value for: kilograms,"3,127","2,729",0,"2,818",623,413,"2,490","1,150",442,0,"5,541",0
Customs Value,China,2003,3920991000,Value for: kilograms,"4,224",0,0,0,0,0,0,"2,496",0,0,0,890
Customs Value,China,2003,3920992000,Value for: kilograms,"624,900","490,328","500,640","701,498","732,478","668,227","943,751","919,435","437,669","481,462","470,373","444,566"
Customs Value,China,2003,3920995000,Value for: kilograms,"23,137","54,998","55,839","22,012","110,584","71,826","98,305","51,813","106,631","58,388","14,818","26,521"
Customs Value,China,2003,3921110000,Value for: kilograms,492,0,700,"1,891",0,0,"1,350",0,"1,800","66,331","1,565","14,062"
Customs Value,China,2003,3921121100,Value for: square meters,"238,935","299,391","291,721","560,485","388,453","155,014","490,283","353,675","200,054","540,505","639,688","493,847"
Customs Value,China,2003,3921121500,Value for: square meters,0,"1,446",0,"30,000",0,"22,560","44,736","29,636",0,"53,148",0,0
Customs Value,China,2003,3921121950,Value for: square meters,"1,470","17,326","27,411","49,257","17,770","44,278","13,001","65,401","47,947","63,883","89,319","49,543"
Customs Value,China,2003,3921125000,Value for: kilograms,"18,366","9,858","8,912","63,579","201,798","59,799","32,774","122,490","17,717","8,090","168,866","28,141"
Customs Value,China,2003,3921131100,Value for: square meters,826,0,"5,306",0,0,0,0,454,389,0,"1,215",0
Customs Value,China,2003,3921131500,Value for: square meters,"6,535",0,"21,180","13,424","12,737","20,463","25,395",0,"26,906","53,091","16,583","15,897"
Customs Value,China,2003,3921131910,Value for: square meters,"1,290",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,3921131950,Value for: square meters,"1,000",0,889,514,0,0,420,0,"2,160",0,"1,125",0
Customs Value,China,2003,3921135000,Value for: kilograms,"72,608","17,426","50,764","74,515","21,955","35,665","8,994","106,511","3,474","45,898","46,714","37,743"
Customs Value,China,2003,3921140000,Value for: kilograms,"36,380","7,933","9,677","57,047","45,399","51,907","8,858","34,470",0,"44,795",0,"18,745"
Customs Value,China,2003,3921190000,Value for: kilograms,"194,340","85,971","222,740","111,700","79,307","168,939","154,235","157,858","267,201","347,692","220,897","193,654"
Customs Value,China,2003,3921901100,Value for: square meters,"70,166","40,853","226,732","382,869","568,681","280,517","143,230","60,349","160,810","260,716",460,"22,751"
Customs Value,China,2003,3921901500,Value for: square meters,0,"1,333",0,0,0,0,0,0,"2,897",816,367,0
Customs Value,China,2003,3921901910,Value for: square meters,0,0,0,"7,507",0,0,0,0,"3,305",0,"23,994",0
Customs Value,China,2003,3921901950,Value for: square meters,"236,780","259,747","95,378","497,399","317,480","433,066","539,034","193,098","437,894","734,425","356,151","235,681"
Customs Value,China,2003,3921902100,Value for: square meters,"27,772",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,3921902900,Value for: kilograms,0,"4,778","4,642","13,402","13,644","31,746","7,076","25,703","73,180","3,329","65,982","34,709"
Customs Value,China,2003,3921904010,Value for: kilograms,"2,496",500,0,0,"8,519",780,"4,845",0,"11,345",0,0,0
Customs Value,China,2003,3921904025,Value for: kilograms,"32,019",0,"39,941","2,664","14,706",432,0,0,0,0,0,0
Customs Value,China,2003,3921904090,Value for: kilograms,"320,472","296,703","153,495","267,299","316,511","374,044","455,442","509,711","459,842","546,945","549,367","540,149"
Customs Value,China,2003,3921905010,Value for: square meters,0,"1,309",0,0,0,0,0,0,0,0,0,680
Customs Value,China,2003,3921905050,Value for: square meters,"21,093","111,030","115,221","207,503","137,491","201,119","116,467","89,577","22,960","134,361","112,126","71,808"
Customs Value,China,2003,3922100000,Value for: no units collected,"521,144","391,546","266,475","274,509","731,906","295,972","308,087","187,202","219,282","290,031","351,355","871,920"
Customs Value,China,2003,3922200000,Value for: number,"772,807","614,117","631,911","659,194","834,709","700,879","923,661","701,339","813,813","874,004","839,420","684,386"
Customs Value,China,2003,3922900000,Value for: no units collected,"281,283","187,402","38,683","228,908","164,920","348,001","155,131","226,326","97,572","349,396","219,101","435,391"
Customs Value,China,2003,3923100000,Value for: no units collected,"15,548,471","11,424,826","13,079,960","16,389,560","15,605,934","15,087,546","17,231,599","15,939,047","19,773,525","19,620,444","19,400,291","15,853,732"
Customs Value,China,2003,3923210011,Value for: thousand units,"58,780","49,288","75,769","42,361","40,565","35,898","60,088","67,798","112,186","87,667","62,641","169,047"
Customs Value,China,2003,3923210019,Value for: thousand units,"3,427,112","2,600,643","2,935,969","3,637,597","3,497,662","3,394,060","3,320,757","3,788,060","3,048,054","3,396,238","3,412,016","4,696,734"
Customs Value,China,2003,3923210080,Value for: thousand units,"552,868","1,127,181","254,635","418,052","455,459","327,553","727,411","319,630","160,063","861,195","191,753","175,865"
Customs Value,China,2003,3923210090,Value for: thousand units,"14,225,632","10,786,616","11,336,039","13,692,206","16,480,529","16,758,770","16,983,316","16,863,723","15,889,017","17,504,068","17,318,021","15,988,471"
Customs Value,China,2003,3923290000,Value for: kilograms,"15,362,842","13,157,319","11,778,567","16,461,247","16,434,071","16,199,005","15,438,837","16,982,931","17,160,841","19,331,782","19,425,118","18,491,456"
Customs Value,China,2003,3923300010,Value for: thousand units,"717,006","334,263","525,190","514,770","878,543","752,661","866,255","1,208,836","936,760","863,257","1,055,042","944,130"
Customs Value,China,2003,3923300090,Value for: no units collected,"2,908,104","2,080,947","1,773,820","3,167,946","2,642,459","2,390,854","2,554,179","2,017,223","2,212,404","3,173,561","2,401,503","2,865,690"
Customs Value,China,2003,3923400010,Value for: no units collected,0,"8,700",0,0,0,0,428,0,0,"1,800",0,0
Customs Value,China,2003,3923400050,Value for: no units collected,"596,298","372,559","406,846","402,909","326,858","193,615","491,063","463,517","189,530","482,434","430,491","509,618"
Customs Value,China,2003,3923500000,Value for: no units collected,"2,433,321","2,197,423","2,241,950","2,778,874","2,830,300","2,128,134","2,574,647","2,552,078","2,866,359","2,774,644","2,105,969","2,433,900"
Customs Value,China,2003,3923900012,Value for: number,"87,311","118,003","22,392","51,552","275,403","127,760","75,518","117,197","28,708","48,459","98,906","50,810"
Customs Value,China,2003,3923900014,Value for: number,"2,681","4,772",999,"21,011","7,319",0,"51,243",0,"1,009","15,939",0,"2,437"
Customs Value,China,2003,3923900016,Value for: number,0,0,"73,471","112,965","50,529",650,"20,759",0,0,"22,024",0,"1,822"
Customs Value,China,2003,3923900080,Value for: no units collected,"6,291,548","5,912,059","6,181,754","6,432,267","6,765,678","5,759,741","8,526,924","8,926,437","9,429,370","10,024,343","8,157,826","7,537,324"
Customs Value,China,2003,3924101000,Value for: no units collected,"601,730","346,927","520,761","586,287","756,997","653,755","482,828","438,414","471,647","609,899","559,620","432,675"
Customs Value,China,2003,3924102000,Value for: kilograms,"7,961,151","8,435,352","9,780,009","8,736,367","4,794,877","4,850,873","5,131,104","5,440,626","7,301,491","6,159,649","5,271,285","5,876,207"
Customs Value,China,2003,3924103000,Value for: number,"1,911,503","1,527,067","1,594,090","1,639,639","850,077","874,215","1,049,657","1,846,421","2,151,912","1,746,246","972,875","1,401,434"
Customs Value,China,2003,3924104000,Value for: no units collected,"27,480,230","24,140,269","28,259,995","29,867,620","25,240,009","23,911,556","25,990,486","25,397,240","27,722,353","26,802,665","21,851,695","27,845,072"
Customs Value,China,2003,3924901010,Value for: kilograms,"6,346,981","4,112,490","3,793,254","6,564,575","8,012,859","7,269,131","6,884,342","5,637,136","6,443,898","6,793,592","5,363,420","5,753,749"
Customs Value,China,2003,3924901050,Value for: no units collected,"7,503,235","10,054,889","6,458,848","7,888,175","7,419,754","6,626,143","7,709,744","8,691,186","9,313,097","7,757,924","5,009,820","5,295,181"
Customs Value,China,2003,3924902000,Value for: no units collected,"9,061,750","7,844,868","5,723,017","8,006,052","6,662,789","6,385,762","6,185,381","8,472,890","7,570,213","8,235,376","8,189,433","8,283,503"
Customs Value,China,2003,3924905500,Value for: no units collected,"46,198,395","36,897,579","34,328,982","39,450,229","38,254,416","32,947,735","34,955,928","38,508,876","40,651,123","47,999,448","44,981,748","41,330,411"
Customs Value,China,2003,3925100000,Value for: no units collected,0,"4,154","11,987","188,041","103,310","156,828","32,957","11,738","7,546","2,500",600,0
Customs Value,China,2003,3925200010,Value for: number,"54,580","32,434","40,578","142,273","225,366","175,187","97,950","143,824","3,970","9,340","109,759","49,674"
Customs Value,China,2003,3925200090,Value for: no units collected,"544,449","434,430","620,572","810,516","615,209","894,640","610,545","533,534","756,232","810,350","769,542","768,844"
Customs Value,China,2003,3925301000,Value for: number,"24,951,316","20,932,874","27,588,481","32,011,291","34,622,941","30,161,112","24,437,783","22,677,697","27,152,242","23,737,578","26,992,790","24,231,896"
Customs Value,China,2003,3925305000,Value for: no units collected,"1,588,584","1,376,487","1,888,189","3,006,082","2,835,233","3,003,356","3,060,568","2,526,079","1,854,810","2,071,310","2,030,150","1,775,522"
Customs Value,China,2003,3925900000,Value for: no units collected,"2,404,310","2,171,012","1,681,824","1,753,865","2,087,311","1,382,672","1,681,728","1,945,785","2,387,121","2,509,838","1,837,494","1,973,311"
Customs Value,China,2003,3926100000,Value for: no units collected,"9,322,151","7,891,451","7,608,541","13,914,788","18,381,518","18,653,106","15,390,491","10,812,410","10,790,911","10,583,270","12,746,079","11,892,361"
Customs Value,China,2003,3926201010,Value for: dozen pairs,"11,123,326","7,528,448","7,969,900","8,506,253","8,403,965","8,375,156","8,381,325","7,826,709","9,084,616","9,711,522","11,051,492","12,080,645"
Customs Value,China,2003,3926201020,Value for: dozen pairs,"10,404,847","7,482,675","7,686,103","7,887,269","8,998,537","8,208,983","9,173,608","9,490,434","9,499,996","9,351,030","8,783,751","11,043,056"
Customs Value,China,2003,3926201050,Value for: dozen pairs,"284,291","121,088","236,998","271,335","201,104","258,431","183,662","344,679","162,503","185,275","201,486","198,779"
Customs Value,China,2003,3926202000,Value for: number,"1,406,589","1,188,313","885,337","605,723","198,775","33,443","70,211","89,301","128,142","324,279","642,397","1,123,053"
Customs Value,China,2003,3926203000,Value for: number,"152,465","100,208","198,695","139,308","63,341","180,482","323,369","303,245","557,683","505,694","630,227","425,611"
Customs Value,China,2003,3926204010,Value for: dozen pairs,"945,522","862,814","700,554","508,244","967,692","905,235","986,045","1,022,829","1,111,723","1,012,486","936,016","910,025"
Customs Value,China,2003,3926204050,Value for: dozen pairs,"81,753","96,671","84,321","65,786","108,567","57,268","55,546","122,563","100,436","121,505","102,369","92,522"
Customs Value,China,2003,3926206000,Value for: dozens,"3,065,321","2,866,031","1,411,561","2,646,492","5,388,051","6,902,069","5,631,739","4,493,338","3,774,971","4,463,093","4,244,660","4,333,082"
Customs Value,China,2003,3926209010,Value for: dozens,"854,070","604,649","497,870","841,772","695,706","500,083","765,434","687,287","641,703","707,463","754,934","896,607"
Customs Value,China,2003,3926209050,Value for: dozens,"6,036,551","4,006,771","3,255,296","5,173,125","6,509,530","12,070,083","9,331,656","8,398,042","8,269,713","7,739,726","8,274,044","9,346,847"
Customs Value,China,2003,3926301000,Value for: kilograms,"230,200","113,886","145,858","117,695","166,362","81,410","101,416","152,007","103,928","173,012","195,013","124,866"
Customs Value,China,2003,3926305000,Value for: kilograms,"157,290","169,547","164,989","165,698","403,867","238,830","170,010","219,861","257,155","228,949","175,866","428,150"
Customs Value,China,2003,3926400000,Value for: no units collected,"26,575,870","24,628,950","18,155,136","23,475,671","19,775,233","17,693,230","19,221,797","25,038,811","23,013,760","20,648,465","17,973,143","20,201,856"
Customs Value,China,2003,3926901000,Value for: number,"264,201","257,141","164,793","259,238","147,968","253,835","218,220","221,578","161,028","189,204","240,665","445,963"
Customs Value,China,2003,3926901500,Value for: gross,"301,440","366,632","178,586","436,356","303,606","287,211","231,356","329,996","377,696","393,312","334,485","476,417"
Customs Value,China,2003,3926902000,Value for: no units collected,"628,007","467,157","308,383","451,664","835,301","531,554","178,461","237,658","225,239","513,115","386,447","507,362"
Customs Value,China,2003,3926902500,Value for: kilograms,"712,710","586,854","842,274","753,064","706,678","556,235","658,104","508,010","638,390","922,257","911,559","586,848"
Customs Value,China,2003,3926903000,Value for: no units collected,"79,141","36,532","37,738","158,177","109,318","32,810","80,598","52,687","21,928","26,492","160,525","136,892"
Customs Value,China,2003,3926903300,Value for: number,"308,761","320,739","298,019","463,222","509,519","348,759","470,135","525,251","443,030","653,902","480,375","554,898"
Customs Value,China,2003,3926903500,Value for: no units collected,"1,632,573","1,024,804","893,677","1,446,223","999,538","1,533,349","1,619,920","1,555,938","1,455,920","1,478,594","1,184,559","1,438,642"
Customs Value,China,2003,3926904000,Value for: no units collected,"141,341","120,363","69,206","122,041","68,645","216,778","279,062","171,560","202,186","197,110","143,833","170,470"
Customs Value,China,2003,3926904510,Value for: no units collected,"45,919","52,638","20,306","26,659","53,745","41,450","24,443","16,107","29,300","13,134","35,220","38,863"
Customs Value,China,2003,3926904590,Value for: no units collected,"154,267","118,962","99,638","315,299","126,902","176,808","249,772","155,822","222,030","173,093","95,984","149,831"
Customs Value,China,2003,3926905000,Value for: no units collected,"507,192","80,593","157,834","136,181","263,507","208,415","464,755","213,052","245,635","335,332","157,643","345,501"
Customs Value,China,2003,3926905500,Value for: kilograms,"26,097","9,291","9,501","3,456","22,329","21,948","31,436","32,185","37,405","50,974","4,544","30,758"
Customs Value,China,2003,3926905600,Value for: kilograms,0,0,"5,247",0,571,0,0,0,0,0,0,0
Customs Value,China,2003,3926905700,Value for: kilograms,0,0,0,377,"7,311",0,0,286,0,0,360,"2,072"
Customs Value,China,2003,3926905900,Value for: kilograms,"1,200","4,812",0,329,"5,208","2,381",337,0,0,"6,742",0,433
Customs Value,China,2003,3926906010,Value for: number,"10,754",0,0,0,0,"2,405","1,768",0,"23,204",0,"10,651","15,907"
Customs Value,China,2003,3926906090,Value for: kilograms,"40,807","38,829","6,913","78,506","38,923","21,717","41,188","19,700","9,223","32,927","22,420","21,962"
Customs Value,China,2003,3926906510,Value for: gross,"26,432","19,707","26,317","14,079","20,790","24,236","55,126","24,186","13,191","18,374","3,270","6,076"
Customs Value,China,2003,3926906520,Value for: gross,"14,691","27,636","14,923","51,058","15,281","21,893","35,214","31,101","31,317","16,661","88,700","27,799"
Customs Value,China,2003,3926906530,Value for: gross,"8,036","6,537","3,613","4,281","15,455","6,688",0,"9,874",0,857,"2,400",0
Customs Value,China,2003,3926906550,Value for: gross,"54,625","15,948","10,218","41,896","67,546","38,243","28,531","2,140","13,401","19,437","23,966","63,009"
Customs Value,China,2003,3926907000,Value for: gross,"45,616","8,064","2,014","10,455","11,309","14,451","9,320","10,028","12,524","4,757","15,530","20,811"
Customs Value,China,2003,3926907500,Value for: no units collected,"16,180,969","21,763,025","26,898,068","30,212,548","18,241,320","15,288,283","12,568,197","14,878,540","14,315,649","11,401,717","12,280,870","9,451,677"
Customs Value,China,2003,3926907700,Value for: no units collected,"123,543","31,632","81,805","139,093","144,001","139,845","84,569","63,731","195,640","74,510","54,774","151,642"
Customs Value,China,2003,3926908300,Value for: no units collected,"93,193","73,689","96,735","164,264","15,210","33,496","22,697","69,998","75,586","111,013","8,991","45,512"
Customs Value,China,2003,3926908500,Value for: no units collected,"76,287","193,475","118,287","177,457","207,511","170,427","150,347","206,488","145,137","314,566","89,164","231,671"
Customs Value,China,2003,3926908700,Value for: no units collected,"280,046","206,477","204,297","382,552","1,007,518","685,287","421,627","475,743","459,290","310,876","287,228","223,499"
Customs Value,China,2003,3926909400,Value for: no units collected,"2,700","12,501","9,862","7,892",0,0,"3,900","3,900","1,476",0,813,732
Customs Value,China,2003,3926909600,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"47,315"
Customs Value,China,2003,3926909810,Value for: no units collected,"52,586","133,458","142,455","204,409","281,973","157,201","125,514","51,988","111,149","164,971","153,754","275,776"
Customs Value,China,2003,3926909825,Value for: no units collected,"7,453","73,694","9,739","29,669",0,692,"78,657","26,780","53,202","64,364","199,231","34,138"
Customs Value,China,2003,3926909830,Value for: number,"21,398","42,730","7,980","11,295","3,162",0,"8,743","9,628",0,800,"2,933,816","4,023,893"
Customs Value,China,2003,3926909880,Value for: no units collected,"40,989,617","33,830,280","31,933,556","36,935,715","38,021,382","35,232,713","36,226,985","37,676,608","32,728,199","37,400,564","32,120,505","36,623,330"
First Unit Quantity,China,2003,3901100010,kilograms,0,0,"7,800",0,0,0,"2,750","1,154",0,"16,400",0,555
First Unit Quantity,China,2003,3901100020,kilograms,0,0,0,0,0,0,0,"1,450",0,0,0,0
First Unit Quantity,China,2003,3901200000,kilograms,0,0,0,0,0,0,0,375,0,0,0,0
First Unit Quantity,China,2003,3901302000,kilograms,0,"45,169","17,000",0,"11,500",0,0,"14,725",0,0,0,0
First Unit Quantity,China,2003,3901901000,kilograms,"112,000","61,500","42,000","62,900","147,000","87,000","13,903","65,000","28,075","200,000","162,600","100,300"
First Unit Quantity,China,2003,3901905500,kilograms,0,0,0,0,767,59,0,0,0,0,0,0
First Unit Quantity,China,2003,3901909000,kilograms,0,0,0,0,0,0,0,0,0,16,0,"1,300"
First Unit Quantity,China,2003,3902100000,kilograms,0,0,"1,551",0,489,"18,068",729,"14,242",418,0,"1,600",0
