Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2005,0301990000,Value for: no units collected,0,0,0,0,0,"2,720","2,400","4,000","2,420",0,0,"2,100"
Customs Value,China,2005,0302660000,Value for: kilograms,"7,300",0,"6,150",0,"242,730","2,275","7,290",0,0,0,0,"10,397"
Customs Value,China,2005,0302692062,Value for: kilograms,"17,306","18,822","23,301","24,601","16,077","13,979","20,285","12,295","19,715","11,776","14,454","23,171"
Customs Value,China,2005,0302692085,Value for: kilograms,"16,830","27,390","46,105","33,725","27,997","18,010","10,170","19,245","12,350","19,900","36,550","28,200"
Customs Value,China,2005,0302694075,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"2,978",0
Customs Value,China,2005,0302694099,Value for: kilograms,0,0,"31,500",0,"2,400",0,"139,974","6,270","12,628","16,330","3,449","130,444"
Customs Value,China,2005,0303190022,Value for: kilograms,"85,935","52,720","89,685","73,412","136,600",0,0,"38,500","47,694","46,150",0,0
Customs Value,China,2005,0303190032,Value for: kilograms,0,0,0,0,0,0,0,0,"31,921","80,000",0,"20,496"
Customs Value,China,2005,0303190062,Value for: kilograms,0,0,0,0,0,0,0,0,0,"63,480",0,0
Customs Value,China,2005,0303310010,Value for: kilograms,0,0,0,0,"66,000",0,0,0,0,"481,730","262,895","240,000"
Customs Value,China,2005,0303310020,Value for: kilograms,0,0,"14,838",0,0,0,0,0,"187,934",0,0,0
Customs Value,China,2005,0303310030,Value for: kilograms,0,0,"6,253",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0303330000,Value for: kilograms,0,0,0,0,"20,981",0,0,0,0,0,0,0
Customs Value,China,2005,0303390010,Value for: kilograms,0,0,0,0,0,0,"46,200",0,0,"2,066",0,0
Customs Value,China,2005,0303390030,Value for: kilograms,0,0,0,0,0,"14,775",0,0,0,0,0,0
Customs Value,China,2005,0303390095,Value for: kilograms,0,0,0,0,0,"9,815",0,0,0,0,0,0
Customs Value,China,2005,0303490100,Value for: kilograms,"271,211",0,"49,737","12,120","144,774","46,395",0,0,"29,677",0,"14,668",0
Customs Value,China,2005,0303600090,Value for: kilograms,0,"99,000",0,"99,000","98,350","90,300","90,300",0,0,"333,604",0,"2,211"
Customs Value,China,2005,0303710000,Value for: kilograms,0,0,"8,398",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0303740000,Value for: kilograms,"32,120","418,129","67,288","137,243","92,980",0,"22,036","82,894","67,672","109,091","156,700","121,340"
Customs Value,China,2005,0303760000,Value for: kilograms,"1,076,280","970,810","176,670","1,340,213","1,538,064","1,661,188","1,071,018","559,653","211,860","39,159","409,474","962,139"
Customs Value,China,2005,0303770000,Value for: kilograms,"29,830",0,"50,655",0,0,0,"55,012",0,0,0,0,0
Customs Value,China,2005,0303792005,Value for: kilograms,0,0,0,"5,718",0,"8,495",0,0,0,0,0,"7,581"
Customs Value,China,2005,0303792024,Value for: kilograms,"233,582","123,255","63,020","246,560","236,590","417,020","178,989","205,370","184,485","428,414","242,880","326,820"
Customs Value,China,2005,0303792026,Value for: kilograms,0,"28,557",0,"51,150","11,250","24,593","6,978",0,"30,229","11,040","34,150","3,480"
Customs Value,China,2005,0303792053,Value for: kilograms,0,0,"79,950","81,900",0,0,0,"87,990","79,191",0,"85,500","192,457"
Customs Value,China,2005,0303792065,Value for: kilograms,"60,940",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0303792094,Value for: kilograms,"4,177,311","2,505,752","1,177,211","1,476,654","2,615,145","1,833,293","2,800,304","2,754,328","3,134,105","4,603,911","5,260,236","6,101,845"
Customs Value,China,2005,0303792095,Value for: kilograms,"737,860","478,145","333,254","186,497","301,332","672,806","299,311","212,608","344,196","421,683","692,902","1,361,565"
Customs Value,China,2005,0303794015,Value for: kilograms,"8,654",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0303794020,Value for: kilograms,0,0,0,0,"4,514",0,0,0,0,0,0,"237,923"
Customs Value,China,2005,0303794030,Value for: kilograms,"100,956","15,460","40,165","31,631","41,063","6,973","30,278","68,225","39,791","14,664","46,037","36,388"
Customs Value,China,2005,0303794040,Value for: kilograms,0,0,0,0,0,0,"19,991",0,0,0,"40,892","99,361"
Customs Value,China,2005,0303794050,Value for: kilograms,0,0,0,0,0,0,0,"6,792",0,0,0,0
Customs Value,China,2005,0303794070,Value for: kilograms,0,0,0,0,0,0,0,0,"22,015","34,680",0,"89,868"
Customs Value,China,2005,0303794075,Value for: kilograms,0,0,0,0,0,0,"5,830",0,0,0,0,0
Customs Value,China,2005,0303794080,Value for: kilograms,0,0,0,0,"2,996",0,"6,349",0,0,0,"5,281",0
Customs Value,China,2005,0303794093,Value for: kilograms,0,0,0,0,0,0,0,"86,485","102,276",0,0,0
Customs Value,China,2005,0303794097,Value for: kilograms,"1,823,800","1,329,095","817,492","1,228,454","1,489,753","1,100,468","1,102,583","1,179,224","891,346","1,434,352","2,730,430","2,476,902"
Customs Value,China,2005,0303804050,Value for: kilograms,0,0,0,"25,690","24,188","24,817","58,225","27,160",0,"22,824","51,148","62,324"
Customs Value,China,2005,0303804060,Value for: kilograms,0,0,0,0,0,0,0,0,0,"8,050",0,0
Customs Value,China,2005,0303804095,Value for: kilograms,"210,466","256,676","99,053","115,336","106,400",0,"108,000","108,800","219,200","126,992","158,940","25,931"
Customs Value,China,2005,0304101048,Value for: kilograms,0,"79,507","55,040","84,425","264,157","119,346","88,200","95,400","5,867",0,0,0
Customs Value,China,2005,0304104005,Value for: kilograms,"36,377",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0304104010,Value for: kilograms,0,0,"2,156",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0304104035,Value for: kilograms,"77,700",0,0,0,0,0,0,"70,007","69,270","50,193",0,"191,073"
Customs Value,China,2005,0304104063,Value for: kilograms,0,"13,500","54,457",0,0,"71,834",0,0,0,0,0,0
Customs Value,China,2005,0304104065,Value for: kilograms,"82,300","82,706","262,565","130,570",0,"80,700","193,796","138,367",0,0,0,"31,291"
Customs Value,China,2005,0304104075,Value for: kilograms,0,"29,975",0,0,"31,975","41,340","119,379",0,"87,360","128,308",0,"224,074"
Customs Value,China,2005,0304104096,Value for: kilograms,"62,038","340,988","130,586","396,098","431,587","242,223","166,215","215,849",0,"5,040",0,"685,444"
Customs Value,China,2005,0304104099,Value for: kilograms,"46,773","62,863","89,324","90,342","63,593","170,810","2,517","176,395","217,421","2,769","39,199","146,939"
Customs Value,China,2005,0304202011,Value for: kilograms,0,0,"102,035",0,"739,909","582,645","203,269","91,779","177,118","402,178","350,147","635,282"
Customs Value,China,2005,0304202012,Value for: kilograms,"1,195,981","1,216,124","1,358,054","1,122,775","1,628,006","876,575","518,104","545,247","1,330,140","994,337","1,134,375","1,593,827"
Customs Value,China,2005,0304202023,Value for: kilograms,"250,304","148,814","88,190","200,319","153,406","313,747","121,251","262,150","95,732","249,705","234,260","399,727"
Customs Value,China,2005,0304202025,Value for: kilograms,"190,470","51,728",0,"7,750","72,775",0,0,0,"76,975","270,720","135,360","70,112"
Customs Value,China,2005,0304202027,Value for: kilograms,"2,784",0,0,"19,612","124,740","99,079","164,174","226,863","155,828","45,941",0,"14,273"
Customs Value,China,2005,0304202030,Value for: kilograms,"363,276","12,573","208,474","163,197","46,724","375,418","277,300","433,508","133,673","415,320","329,316","204,529"
Customs Value,China,2005,0304202033,Value for: kilograms,0,"152,703",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0304202038,Value for: kilograms,0,0,0,0,"36,000",0,0,"27,920",0,"21,930","20,615",0
Customs Value,China,2005,0304202044,Value for: kilograms,"4,237,761","3,253,511","4,838,339","4,556,458","3,805,373","2,908,331","3,239,185","3,707,813","3,491,676","4,590,285","3,602,150","6,740,696"
Customs Value,China,2005,0304202055,Value for: kilograms,"239,538","90,904","65,547","124,324","151,401","60,002","71,139","86,911","103,431","64,416","204,880","173,020"
Customs Value,China,2005,0304202061,Value for: kilograms,"88,224",0,0,"5,808","84,346","67,200",0,0,0,0,0,0
Customs Value,China,2005,0304202063,Value for: kilograms,"641,982",0,0,0,0,0,0,"21,900",0,0,0,0
Customs Value,China,2005,0304202066,Value for: kilograms,"264,370","456,257","402,642","503,916","784,057","256,367","623,147","650,057","435,036","466,014","743,631","1,068,717"
Customs Value,China,2005,0304203030,Value for: kilograms,"608,899","897,428","1,161,490","377,433","1,306,359","1,317,875","1,246,493","2,468,845","2,753,004","3,381,233","2,755,925","4,098,139"
Customs Value,China,2005,0304203035,Value for: kilograms,"10,558,904","9,211,674","7,393,555","5,292,398","9,302,588","10,031,878","10,161,695","10,472,766","9,629,064","9,867,747","14,166,922","12,759,888"
Customs Value,China,2005,0304203065,Value for: kilograms,"7,347,146","10,267,283","5,254,605","4,693,020","7,749,391","7,072,987","6,765,008","7,201,569","6,682,504","7,852,834","8,614,879","8,117,888"
Customs Value,China,2005,0304203068,Value for: kilograms,"2,289,594","1,589,452","960,872","2,647,871","2,540,294","2,361,904","2,448,044","1,976,104","3,391,625","2,338,028","3,783,282","2,335,355"
Customs Value,China,2005,0304205000,Value for: kilograms,0,0,0,0,0,"68,929","36,080","104,407","34,040","97,680","33,680",0
Customs Value,China,2005,0304206006,Value for: kilograms,"908,425","526,331","159,182","1,270,344","1,181,074","349,623","502,088","757,562","745,791","274,967","636,752","1,437,874"
Customs Value,China,2005,0304206008,Value for: kilograms,"5,502,109","5,564,459","2,253,141","4,187,011","3,513,015","4,065,843","2,794,331","3,381,001","2,885,147","3,200,781","2,784,028","2,826,677"
Customs Value,China,2005,0304206012,Value for: kilograms,"127,332",0,"127,334",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0304206015,Value for: kilograms,"184,352","14,465","120,629","157,270","180,912","77,248","135,938",0,0,0,0,"3,391"
Customs Value,China,2005,0304206025,Value for: kilograms,0,"47,106",0,0,"29,619","39,808",0,0,0,0,0,0
Customs Value,China,2005,0304206032,Value for: kilograms,"658,394","233,700","157,290","278,411","211,435","136,688","83,647","317,200","489,216","444,059","573,529","830,931"
Customs Value,China,2005,0304206033,Value for: kilograms,0,"160,310",0,"584,692","68,650","68,114",0,"128,340","64,031","71,528","119,640","103,840"
Customs Value,China,2005,0304206034,Value for: kilograms,0,0,0,"55,860","26,915","84,096",0,0,0,0,0,0
Customs Value,China,2005,0304206042,Value for: kilograms,"11,103,304","9,759,071","5,306,434","7,405,853","8,078,827","9,922,646","11,983,949","12,377,964","11,841,485","12,233,120","15,400,555","17,393,280"
Customs Value,China,2005,0304206043,Value for: kilograms,"661,487","289,983","745,164","195,246","152,909","198,650","384,835","246,958","475,504","557,247","1,172,810","2,225,086"
Customs Value,China,2005,0304206055,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"190,629"
Customs Value,China,2005,0304206057,Value for: kilograms,"4,859,124","4,830,616","4,284,371","1,966,668","3,733,549","4,356,311","5,571,190","5,422,874","6,052,623","4,198,898","7,108,392","7,654,910"
Customs Value,China,2005,0304206058,Value for: kilograms,"667,934","589,751","626,384","187,590","503,434","899,841","555,980","801,992","772,283","475,028","526,121","818,259"
Customs Value,China,2005,0304206059,Value for: kilograms,"1,006,028","514,340","202,874","286,386","570,942","530,688","618,724","799,160","814,699","1,100,739","370,887","1,378,517"
Customs Value,China,2005,0304206061,Value for: kilograms,"129,352","256,051",0,"252,948","252,837","246,891","237,231",0,0,0,0,"117,312"
Customs Value,China,2005,0304206064,Value for: kilograms,"76,450",0,0,0,0,0,0,"20,501",0,"70,000",0,0
Customs Value,China,2005,0304206070,Value for: kilograms,"157,759","85,955",0,0,0,0,0,0,0,"101,250",0,0
Customs Value,China,2005,0304206071,Value for: kilograms,"881,663","1,397,723","459,298","834,250","944,851","890,311","885,160","574,715","926,004","558,796","2,079,454","2,395,992"
Customs Value,China,2005,0304206075,Value for: kilograms,"4,422,359","1,860,865","966,380","1,081,791","1,509,365","424,768","977,377","682,828","416,676","1,050,549","1,370,299","1,589,951"
Customs Value,China,2005,0304206091,Value for: kilograms,"37,823",0,0,0,0,0,"97,717","272,948",0,"122,380","124,382","443,607"
Customs Value,China,2005,0304206092,Value for: kilograms,0,0,0,0,0,0,"55,783",0,0,0,0,0
Customs Value,China,2005,0304206093,Value for: kilograms,"796,858","516,942",0,0,"471,487","888,324",0,0,"568,810","347,245",0,"1,126,645"
Customs Value,China,2005,0304206094,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"37,800",0
Customs Value,China,2005,0304206096,Value for: kilograms,"5,394,467","2,486,538","3,462,066","2,477,680","4,671,937","4,946,229","4,148,664","4,916,224","3,884,530","3,950,426","5,201,576","5,170,937"
Customs Value,China,2005,0304901003,Value for: kilograms,0,0,0,0,0,0,0,"21,000","24,109","17,091","31,051","20,240"
Customs Value,China,2005,0304901004,Value for: kilograms,"103,644",0,"58,135","63,815","20,103","18,279","39,285","19,882","37,202","35,342","55,256","70,631"
Customs Value,China,2005,0304901005,Value for: kilograms,0,"5,016","57,579","33,356","19,784","45,046","29,486","25,663",0,"7,407","100,015","7,524"
Customs Value,China,2005,0304901009,Value for: kilograms,"135,806","158,245","103,062","5,426","18,373","99,012","146,905","276,654","116,724","243,448","250,923","343,629"
Customs Value,China,2005,0304901012,Value for: kilograms,0,0,"55,812","11,138",0,0,0,"124,427",0,"15,065","184,041",0
Customs Value,China,2005,0304901020,Value for: kilograms,0,0,"47,372",0,0,0,"134,321",0,"40,313",0,"9,389",0
Customs Value,China,2005,0304901048,Value for: kilograms,"32,920","10,920","30,720",0,"127,880","31,680",0,0,0,0,"91,814","86,753"
Customs Value,China,2005,0304901050,Value for: kilograms,0,0,"33,271",0,0,"6,919",0,0,0,0,0,0
Customs Value,China,2005,0304901070,Value for: kilograms,0,0,0,0,0,"63,008",0,0,0,0,0,0
Customs Value,China,2005,0304901084,Value for: kilograms,"214,789","237,600",0,0,"41,157",0,"50,534","35,641","48,448","78,744","506,408","217,032"
Customs Value,China,2005,0304901089,Value for: kilograms,0,"101,651",0,0,0,0,"83,155","131,048",0,"91,950",0,0
Customs Value,China,2005,0304909091,Value for: kilograms,"23,100",0,"7,200",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0305204060,Value for: kilograms,0,0,0,0,"2,426",0,0,0,0,0,0,0
Customs Value,China,2005,0305304000,Value for: kilograms,"4,126",0,0,0,"3,560","24,149",0,"19,920",0,"2,703",0,0
Customs Value,China,2005,0305306030,Value for: kilograms,"250,547","153,725","201,704","98,886","100,248","164,200","137,068","214,473","225,307","160,794","137,752","171,366"
Customs Value,China,2005,0305306080,Value for: kilograms,"2,381,834","2,700,885","1,405,295","1,387,213","1,893,051","1,565,196","1,903,810","1,468,496","1,881,155","1,863,244","1,187,183","2,445,025"
Customs Value,China,2005,0305492000,Value for: kilograms,0,0,"19,800",0,0,0,0,"8,004",0,0,0,0
Customs Value,China,2005,0305494020,Value for: kilograms,"84,108",0,"167,749",0,0,0,0,0,"92,340",0,0,0
Customs Value,China,2005,0305494040,Value for: kilograms,0,0,"28,320",0,0,0,0,0,0,0,"68,838",0
Customs Value,China,2005,0305510000,Value for: kilograms,0,0,"34,125","35,547",0,0,0,0,0,0,0,"40,590"
Customs Value,China,2005,0305592000,Value for: kilograms,0,0,0,0,0,0,"8,004",0,0,0,0,0
Customs Value,China,2005,0305594000,Value for: kilograms,"518,238","207,732","178,632","208,958","401,593","367,657","486,513","421,315","276,688","625,835","527,410","972,046"
Customs Value,China,2005,0305614000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"33,408",0
Customs Value,China,2005,0305620030,Value for: kilograms,"32,506","30,422","7,580",0,"9,080","24,160",0,"26,160","54,672","12,864","16,080",0
Customs Value,China,2005,0305620045,Value for: kilograms,0,0,0,0,0,0,0,0,0,"7,334",0,0
Customs Value,China,2005,0305634000,Value for: kilograms,"2,530",0,0,0,0,0,0,0,"2,760",0,0,"2,766"
Customs Value,China,2005,0305691022,Value for: kilograms,"137,786","142,966","420,751",0,"335,520","63,310","79,472","63,740","125,044","73,648","154,668",0
Customs Value,China,2005,0305691042,Value for: kilograms,"87,993","50,496","303,399","100,408","166,163","309,917","257,015","91,295","207,150","248,791","554,390","751,332"
Customs Value,China,2005,0305692000,Value for: kilograms,0,"20,052",0,0,0,0,0,"16,834","6,586",0,0,0
Customs Value,China,2005,0305693000,Value for: kilograms,"32,459","16,667",0,"12,511",0,"15,174","30,150","14,021","16,646","39,194","34,500","18,800"
Customs Value,China,2005,0305695000,Value for: kilograms,"43,134","39,953",0,0,"37,333","48,252",0,"87,011",0,"37,441",0,0
Customs Value,China,2005,0305696000,Value for: kilograms,0,0,"69,834","75,250","13,480","79,293","41,560","173,394","5,200","29,680","120,398","125,876"
Customs Value,China,2005,0306110000,Value for: kilograms,"265,584","235,968","244,066","249,959","378,462","167,996","366,993","239,993","347,773","304,942","183,150","114,064"
Customs Value,China,2005,0306120030,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"36,455",0
Customs Value,China,2005,0306120070,Value for: kilograms,0,"713,145",0,"10,500","3,138","84,826","359,916","273,033",0,"4,134",0,"137,154"
Customs Value,China,2005,0306130003,Value for: kilograms,"311,960",0,0,0,"2,576",0,"5,440",0,0,0,0,0
Customs Value,China,2005,0306130006,Value for: kilograms,"77,969",0,0,0,0,"2,124",0,0,0,0,0,0
Customs Value,China,2005,0306130009,Value for: kilograms,"101,671",0,0,0,"5,400",0,0,"99,322",0,0,0,0
Customs Value,China,2005,0306130012,Value for: kilograms,"62,371",0,"122,016",0,"3,744","16,217",0,0,"96,424","480,126","486,643","26,700"
Customs Value,China,2005,0306130015,Value for: kilograms,"167,100","103,283","8,700",0,0,"12,492",0,"252,946","958,232","165,720","904,534","870,164"
Customs Value,China,2005,0306130018,Value for: kilograms,"1,051,713","194,131","74,234",0,"153,289","20,332","45,120","747,196","669,251","683,650","417,155","543,696"
Customs Value,China,2005,0306130021,Value for: kilograms,"605,938","310,083","104,097",0,"330,990","102,300","308,940","836,413","581,084","907,896","732,638","1,477,790"
Customs Value,China,2005,0306130024,Value for: kilograms,"467,432","226,276","168,156",0,"84,542",0,"306,522","505,784","527,746","204,758","490,574","320,519"
Customs Value,China,2005,0306130027,Value for: kilograms,"138,448","111,403","26,110",0,"280,760",0,"90,221","198,981","319,584","89,558","69,830","232,193"
Customs Value,China,2005,0306130040,Value for: kilograms,"3,108,585","3,415,285","1,003,814","461,373","2,260,043","541,620","1,980,371","2,181,357","1,790,340","1,898,791","2,275,649","2,883,316"
Customs Value,China,2005,0306142000,Value for: kilograms,"34,969","25,229","90,893","226,017","191,308","15,023","165,294",0,0,"5,358","3,376","259,481"
Customs Value,China,2005,0306144010,Value for: kilograms,"183,049","461,602",0,"59,550",0,"249,567","913,060","406,547","476,785","310,524","202,841","206,116"
Customs Value,China,2005,0306144020,Value for: kilograms,"10,393","141,773",0,"64,652","137,462","810,401","136,509","748,593","46,495","158,414","522,053","229,188"
Customs Value,China,2005,0306144090,Value for: kilograms,"379,296","302,630","394,319","446,917","1,887,750","1,398,981","905,933","723,281","553,075","345,338","149,499","1,061,737"
Customs Value,China,2005,0306190010,Value for: kilograms,"101,764","20,256",0,0,0,0,"209,346","1,035,426","338,261","444,377","35,470",0
Customs Value,China,2005,0306190060,Value for: kilograms,"266,056","222,783","365,704","291,700","447,471","465,014","545,233","968,894","224,810","552,090","330,960","876,799"
Customs Value,China,2005,0306230020,Value for: kilograms,0,"2,097","10,500","10,557","41,528","21,849",0,"77,661","26,494","46,449","25,032","108,828"
Customs Value,China,2005,0306230040,Value for: kilograms,"154,721","227,997","355,811","781,452","19,181","3,195","380,113","506,029","798,480","255,840","235,770","352,914"
Customs Value,China,2005,0306242000,Value for: kilograms,"153,468","115,474",0,0,"4,347",0,0,0,0,0,0,0
Customs Value,China,2005,0306244000,Value for: kilograms,0,0,0,0,0,"15,580",0,0,0,0,0,"28,094"
Customs Value,China,2005,0306290000,Value for: kilograms,0,0,0,0,0,0,0,0,0,"11,244",0,0
Customs Value,China,2005,0307100060,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"14,011"
Customs Value,China,2005,0307100080,Value for: kilograms,0,0,0,0,"109,308","88,190","68,251",0,"63,800","7,874","63,800","132,597"
Customs Value,China,2005,0307210000,Value for: kilograms,"3,150","77,904",0,"7,088",0,0,0,0,0,0,"28,336",0
Customs Value,China,2005,0307290000,Value for: kilograms,"9,005,314","4,498,534","3,093,081","2,259,340","5,708,170","2,891,017","2,906,487","22,716,592","9,622,408","6,274,720","3,505,275","11,286,270"
Customs Value,China,2005,0307310090,Value for: kilograms,"4,068",0,"2,730",0,"33,534",0,"33,574",0,0,"5,120","2,295",0
Customs Value,China,2005,0307390000,Value for: kilograms,"102,916","8,240","3,966","2,472","5,047","40,743","24,760",0,"3,966","9,013","27,570","40,492"
Customs Value,China,2005,0307410020,Value for: kilograms,0,0,0,0,"21,375",0,0,0,0,0,0,0
Customs Value,China,2005,0307410040,Value for: kilograms,0,0,"58,050",0,"20,901",0,"73,350",0,0,"20,394","17,258","9,490"
Customs Value,China,2005,0307410060,Value for: kilograms,"18,516","49,420","5,796","12,598",0,"6,210",0,"6,360",0,0,"2,561","3,029"
Customs Value,China,2005,0307490010,Value for: kilograms,"468,618","255,535","182,335","275,713","386,408","387,400","113,557","151,441","629,585","644,921","617,295","544,906"
Customs Value,China,2005,0307490022,Value for: kilograms,0,0,"62,033",0,0,0,"76,500",0,0,0,0,"36,702"
Customs Value,China,2005,0307490029,Value for: kilograms,"2,626,911","2,818,622","1,793,299","2,025,692","2,831,984","3,200,070","3,103,866","1,907,487","3,710,621","4,442,772","3,963,653","4,388,522"
Customs Value,China,2005,0307490050,Value for: kilograms,"2,712,134","2,043,793","1,243,902","1,174,400","1,398,242","2,003,894","2,935,305","2,756,247","2,409,754","2,887,477","2,530,667","2,475,181"
Customs Value,China,2005,0307490060,Value for: kilograms,"260,803","72,473","77,478","263,535","174,964","430,994","216,987","373,749","613,987","933,514","854,294","842,378"
Customs Value,China,2005,0307510000,Value for: kilograms,"10,597","16,133",0,0,0,0,"21,308",0,0,0,0,0
Customs Value,China,2005,0307590000,Value for: kilograms,"568,610","176,275","156,516","85,330","205,687","386,371","289,569","155,543","380,348","161,668","453,641","530,729"
Customs Value,China,2005,0307600000,Value for: kilograms,"25,629",0,0,"35,922",0,"37,250",0,"62,148",0,0,0,"9,598"
Customs Value,China,2005,0307910030,Value for: kilograms,0,0,0,0,0,0,"4,000","14,415",0,0,0,0
Customs Value,China,2005,0307910070,Value for: kilograms,0,0,0,0,"5,099","4,120",0,0,0,0,0,0
Customs Value,China,2005,0307910090,Value for: kilograms,0,0,"5,099",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0307990020,Value for: kilograms,0,"28,264","6,427",0,"2,642","2,146","44,416","24,487",0,"183,590","73,808","91,635"
Customs Value,China,2005,0307990055,Value for: kilograms,"33,342",0,"21,417","14,193","161,163","184,522","216,230","63,072","75,752","49,275","177,410","21,547"
Customs Value,China,2005,0307990060,Value for: kilograms,"1,387,389","1,155,423","1,053,798","746,516","561,047","278,691","155,127","348,486","61,175","198,897","376,483","345,618"
First Unit Quantity,China,2005,0301100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0301990000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0302660000,kilograms,"1,237",0,997,0,"18,577",356,716,0,0,0,0,480
First Unit Quantity,China,2005,0302692062,kilograms,"2,820","3,149","3,824","4,034","2,496","2,163","3,083","1,834","2,852","1,742","2,237","3,864"
First Unit Quantity,China,2005,0302692085,kilograms,"2,850","4,821","8,023","6,175","8,165","3,474","1,930","3,490","2,271","3,631","6,798","5,764"
First Unit Quantity,China,2005,0302694075,kilograms,0,0,0,0,0,0,0,0,0,0,989,0
First Unit Quantity,China,2005,0302694099,kilograms,0,0,"19,068",0,"1,089",0,"41,323",676,"1,404","1,420",560,"38,167"
First Unit Quantity,China,2005,0303190022,kilograms,"41,050","18,561","48,982","18,135","42,438",0,0,"20,045","10,401","20,413",0,0
First Unit Quantity,China,2005,0303190032,kilograms,0,0,0,0,0,0,0,0,"7,743","18,144",0,"9,684"
First Unit Quantity,China,2005,0303190062,kilograms,0,0,0,0,0,0,0,0,0,"16,330",0,0
First Unit Quantity,China,2005,0303310010,kilograms,0,0,0,0,"17,955",0,0,0,0,"95,930","20,765","18,144"
First Unit Quantity,China,2005,0303310020,kilograms,0,0,"1,027",0,0,0,0,0,"16,325",0,0,0
First Unit Quantity,China,2005,0303310030,kilograms,0,0,"1,414",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0303330000,kilograms,0,0,0,0,"4,380",0,0,0,0,0,0,0
First Unit Quantity,China,2005,0303390010,kilograms,0,0,0,0,0,0,"19,958",0,0,180,0,0
First Unit Quantity,China,2005,0303390030,kilograms,0,0,0,0,0,"4,467",0,0,0,0,0,0
First Unit Quantity,China,2005,0303390095,kilograms,0,0,0,0,0,"5,059",0,0,0,0,0,0
