name,value,iso2,iso3
Equatorial Guinea - GQ - GNQ,7380,GQ,GNQ
Eritrea - ER - ERI,7741,ER,ERI
Estonia - EE - EST,4470,EE,EST
Eswatini (Swaziland) - SZ - SWZ,7950,SZ,SWZ
Ethiopia - ET - ETH,7749,ET,ETH
Ethiopia prior to Eritrea split - ET - ETH,7740,ET,ETH
Falkland Islands - FK - FLK,3720,FK,FLK
Faroe Islands - FO - FRO,4091,FO,FRO
Fiji - FJ - FJI,6863,FJ,FJI
Finland - FI - FIN,4050,FI,FIN
France - FR - FRA,4279,FR,FRA
French Guiana - GF - GUF,3170,GF,GUF
French Polynesia - PF - PYF,6414,PF,PYF
French Southern and Antarctic Lands - TF - ATF,7905,TF,ATF
Gabon - GA - GAB,7550,GA,GAB
Gambia - GM - GMB,7500,GM,GMB
Gaza Strip - GZ - GAZ,5082,GZ,GAZ
Georgia - GE - GEO,4633,GE,GEO
Germany - DE - DEU,4280,DE,DEU
Ghana - GH - GHA,7490,GH,GHA
Gibraltar - GI - GIB,4720,GI,GIB
Greece - GR - GRC,4840,GR,GRC
Greenland - GL - GRL,1010,GL,GRL
Grenada - GD - GRD,2489,GD,GRD
Guadeloupe - GP - GLP,2831,GP,GLP
Guam - GU - GUM,9350,GU,GUM
Guatemala - GT - GTM,2050,GT,GTM
Guinea - GN - GIN,7460,GN,GIN
Guinea-Bissau - GW - GNB,7642,GW,GNB
Guyana - GY - GUY,3120,GY,GUY
Haiti - HT - HTI,2450,HT,HTI
Heard and McDonald Islands - HM - HMD,6029,HM,HMD
Honduras - HN - HND,2150,HN,HND
Hong Kong - HK - HKG,5820,HK,HKG
Hungary - HU - HUN,4370,HU,HUN
Iceland - IS - ISL,4000,IS,ISL
India - IN - IND,5330,IN,IND
Indonesia - ID - IDN,5600,ID,IDN
Internat Organization - -- - ---,8500,--,---
Iran - IR - IRN,5070,IR,IRN
Iraq - IQ - IRQ,5050,IQ,IRQ
Ireland - IE - IRL,4190,IE,IRL
Israel - IL - ISR,5081,IL,ISR
Israel prior to 1989 - IL - ISR,5080,IL,ISR
Italy - IT - ITA,4759,IT,ITA
Jamaica - JM - JAM,2410,JM,JAM
Japan - JP - JPN,5880,JP,JPN
Jordan - JO - JOR,5110,JO,JOR
Kazakhstan - KZ - KAZ,4634,KZ,KAZ
Kenya - KE - KEN,7790,KE,KEN
Kiribati - KI - KIR,6226,KI,KIR
Kosovo - XK - XKX,4803,XK,XKX
Kuwait - KW - KWT,5130,KW,KWT
Kyrgyzstan - KG - KGZ,4635,KG,KGZ
Laos - LA - LAO,5530,LA,LAO
Latvia - LV - LVA,4490,LV,LVA
Lebanon - LB - LBN,5040,LB,LBN
Lesotho - LS - LSO,7990,LS,LSO
Liberia - LR - LBR,7650,LR,LBR
Libya - LY - LBY,7250,LY,LBY
Liechtenstein - LI - LIE,4411,LI,LIE
Lithuania - LT - LTU,4510,LT,LTU
Luxembourg - LU - LUX,4239,LU,LUX
Macau - MO - MAC,5660,MO,MAC
Madagascar - MG - MDG,7880,MG,MDG
Malawi - MW - MWI,7970,MW,MWI
Malaysia - MY - MYS,5570,MY,MYS
Maldives - MV - MDV,5683,MV,MDV
Mali - ML - MLI,7450,ML,MLI
Malta - MT - MLT,4730,MT,MLT
Marshall Islands - MH - MHL,6810,MH,MHL
Martinique - MQ - MTQ,2839,MQ,MTQ
Mauritania - MR - MRT,7410,MR,MRT
Mauritius - MU - MUS,7850,MU,MUS
Mayotte - YT - MYT,7881,YT,MYT
Mexico - MX - MEX,2010,MX,MEX
Micronesia - FM - FSM,6820,FM,FSM
Moldova - MD - MDA,4641,MD,MDA
Monaco - MC - MCO,4272,MC,MCO
Mongolia - MN - MNG,5740,MN,MNG
Montenegro - ME - MNE,4804,ME,MNE
Montserrat  - MS - MSR,2485,MS,MSR
Morocco - MA - MAR,7140,MA,MAR
Mozambique - MZ - MOZ,7870,MZ,MOZ
Myanmar (Burma) - MM - MMR,5460,MM,MMR
Namibia - NA - NAM,7920,NA,NAM
Nauru - NR - NRU,6862,NR,NRU
Nepal - NP - NPL,5360,NP,NPL
Netherlands - NL - NLD,4210,NL,NLD
Netherlands Antilles  - AN - ANT,2771,AN,ANT
New Caledonia - NC - NCL,6412,NC,NCL
New Zealand - NZ - NZL,6141,NZ,NZL
Nicaragua - NI - NIC,2190,NI,NIC
Niger - NE - NER,7510,NE,NER
Nigeria - NG - NGA,7530,NG,NGA
Niue - NU - NIU,6144,NU,NIU
Norfolk Island - NF - NFK,6022,NF,NFK
North Korea - KP - PRK,5790,KP,PRK
North Macedonia - MK - MKD,4794,MK,MKD
Northern Mariana Islands - MP - MNP,9610,MP,MNP
Norway - NO - NOR,4039,NO,NOR
Oman - OM - OMN,5230,OM,OMN
Pakistan - PK - PAK,5350,PK,PAK
Palau - PW - PLW,6830,PW,PLW
Panama - PA - PAN,2250,PA,PAN
Papua New Guinea - PG - PNG,6040,PG,PNG
Paraguay - PY - PRY,3530,PY,PRY
Peru - PE - PER,3330,PE,PER
Philippines - PH - PHL,5650,PH,PHL
Pitcairn Islands - PN - PCN,6225,PN,PCN
Poland - PL - POL,4550,PL,POL
Portugal - PT - PRT,4710,PT,PRT
Puerto Rico/US - PR - PRI,9000,PR,PRI
Qatar - QA - QAT,5180,QA,QAT
Republic of the Congo - CG - COG,7630,CG,COG
Reunion - RE - REU,7904,RE,REU
Romania - RO - ROU,4850,RO,ROU
Russia - RU - RUS,4621,RU,RUS
Rwanda - RW - RWA,7690,RW,RWA
Saint Helena - SH - SHN,7580,SH,SHN
Saint Kitts and Nevis - KN - KNA,2483,KN,KNA
Saint Lucia - LC - LCA,2487,LC,LCA
Saint Pierre and Miquelon - PM - SPM,1610,PM,SPM
Saint Vincent and the Grenadines - VC - VCT,2488,VC,VCT
Samoa - WS - WSM,6150,WS,WSM
San Marino - SM - SMR,4751,SM,SMR
Saudi Arabia - SA - SAU,5170,SA,SAU
Saudi Arabian-Iraqi neutral zone - -- - ---,5160,--,---
Senegal - SN - SEN,7440,SN,SEN
Serbia - RS - SRB,4801,RS,SRB
Serbia and Montenegro - CS - SCG,4799,CS,SCG
Serbia prior to 2009 - RS - SRB,4802,RS,SRB
Seychelles - SC - SYC,7800,SC,SYC
Sierra Leone - SL - SLE,7470,SL,SLE
Singapore - SG - SGP,5590,SG,SGP
Sint Maarten - SX - SXM,2774,SX,SXM
Slovakia - SK - SVK,4359,SK,SVK
Slovenia - SI - SVN,4792,SI,SVN
Solomon Islands - SB - SLB,6223,SB,SLB
Somalia - SO - SOM,7700,SO,SOM
South Africa - ZA - ZAF,7910,ZA,ZAF
South Korea - KR - KOR,5800,KR,KOR
South Sudan - SS - SSD,7323,SS,SSD
South Yemen - YD - YMD,5220,YD,YMD
Soviet Union - SU - SUN,4610,SU,SUN
Spain - ES - ESP,4700,ES,ESP
Sri Lanka - LK - LKA,5420,LK,LKA
Sudan - SD - SDN,7321,SD,SDN
Sudan prior to South Sudan split - SD - SDN,7320,SD,SDN
Suriname - SR - SUR,3150,SR,SUR
Svalbard and Jan Mayen - SJ - SJM,4031,SJ,SJM
Sweden - SE - SWE,4010,SE,SWE
Switzerland - CH - CHE,4419,CH,CHE
Syria - SY - SYR,5020,SY,SYR
São Tomé and Príncipe - ST - STP,7644,ST,STP
Taiwan - TW - TWN,5830,TW,TWN
Tajikistan - TJ - TJK,4642,TJ,TJK
Tanzania - TZ - TZA,7830,TZ,TZA
Thailand - TH - THA,5490,TH,THA
Timor-Leste - TL - TLS,5601,TL,TLS
Togo - TG - TGO,7520,TG,TGO
Tokelau - TK - TKL,6143,TK,TKL
Tonga - TO - TON,6864,TO,TON
Transshipment - -- - ---,8220,--,---
Trinidad and Tobago - TT - TTO,2740,TT,TTO
Tunisia - TN - TUN,7230,TN,TUN
Turkey - TR - TUR,4890,TR,TUR
Turkmenistan - TM - TKM,4643,TM,TKM
Turks and Caicos Islands - TC - TCA,2430,TC,TCA
Tuvalu - TV - TUV,6227,TV,TUV
U.S. Minor Outlying Islands - UM - UMI,9800,UM,UMI
U.S. Virgin Islands - VI - VIR,9110,VI,VIR
Uganda - UG - UGA,7780,UG,UGA
Ukraine - UA - UKR,4623,UA,UKR
United Arab Emirates - AE - ARE,5200,AE,ARE
United Kingdom - GB - GBR,4120,GB,GBR
Unspecified - -- - ---,8990,--,---
Uruguay - UY - URY,3550,UY,URY
Uzbekistan - UZ - UZB,4644,UZ,UZB
Vanuatu - VU - VUT,6224,VU,VUT
Vatican City - VA - VAT,4752,VA,VAT
Venezuela - VE - VEN,3070,VE,VEN
Vietnam - VN - VNM,5520,VN,VNM
Wallis and Futuna - WF - WLF,6413,WF,WLF
West Bank - WE - WES,5083,WE,WES
Western Sahara - EH - ESH,7370,EH,ESH
Yemen - YE - YEM,5210,YE,YEM
Yugoslavia - YU - YUG,4790,YU,YUG
Zambia - ZM - ZMB,7940,ZM,ZMB
Zimbabwe - ZW - ZWE,7960,ZW,ZWE
